Entity,Code,Year,Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Rate)
Haiti,HTI,1995,113.49683775113914
Haiti,HTI,1996,114.09962011479088
Haiti,HTI,1997,114.70380780785408
Haiti,HTI,1998,113.05741725986763
Haiti,HTI,1999,112.27759132673673
Haiti,HTI,2000,110.64261467423108
Haiti,HTI,2001,109.78374242715437
Haiti,HTI,2002,109.408453832047
Haiti,HTI,2003,109.07943136343953
Haiti,HTI,2004,109.42315579503727
Haiti,HTI,2005,109.8620892477003
Haiti,HTI,2006,109.9643260070298
Haiti,HTI,2007,109.65315862063582
Haiti,HTI,2008,109.74509426607366
Haiti,HTI,2009,110.1790512621528
Haiti,HTI,2010,111.12211094360784
Haiti,HTI,2011,111.82007384436812
Haiti,HTI,2012,111.57761327580457
Haiti,HTI,2013,111.44691988133926
Haiti,HTI,2014,110.44645922577992
Haiti,HTI,2015,110.76234257814548
Haiti,HTI,2016,109.70144923375868
Haiti,HTI,2017,105.98423329408102
Haiti,HTI,2018,104.20392224472693
Haiti,HTI,2019,102.20570517785504
Honduras,HND,1990,185.6242711773559
Honduras,HND,1991,184.93274359327816
Honduras,HND,1992,182.0246238706116
Honduras,HND,1993,180.28765036293217
Honduras,HND,1994,178.68110237127178
Honduras,HND,1995,176.67189420874672
Honduras,HND,1996,172.66780452191142
Honduras,HND,1997,168.80805122648488
Honduras,HND,1998,164.77017878784005
Honduras,HND,1999,160.55803339301065
Honduras,HND,2000,152.34178427406133
Honduras,HND,2001,147.7141192096501
Honduras,HND,2002,141.17934137579505
Honduras,HND,2003,137.4141656233847
Honduras,HND,2004,135.0907971345867
Honduras,HND,2005,133.10927003769356
Honduras,HND,2006,131.61062335575676
Honduras,HND,2007,129.67354983609664
Honduras,HND,2008,125.003097023541
Honduras,HND,2009,121.63276070382295
Honduras,HND,2010,118.37748955743795
Honduras,HND,2011,114.3398485546662
Honduras,HND,2012,104.89536267936757
Honduras,HND,2013,101.53644610741482
Honduras,HND,2014,95.6810874350871
Honduras,HND,2015,90.4174426059024
Honduras,HND,2016,85.05832731242965
Honduras,HND,2017,79.41237792057508
Honduras,HND,2018,74.93663328976939
Honduras,HND,2019,70.89777111514465
Hungary,HUN,1990,93.37789050986773
Hungary,HUN,1991,99.67099148275976
Hungary,HUN,1992,86.00101614386875
Hungary,HUN,1993,74.90441026887733
Hungary,HUN,1994,68.81631190619822
Hungary,HUN,1995,63.98029014090376
Hungary,HUN,1996,61.90966392571456
Hungary,HUN,1997,58.901733965748896
Hungary,HUN,1998,58.71141363463294
Hungary,HUN,1999,56.59664993064188
Hungary,HUN,2000,62.430813482963785
Hungary,HUN,2001,56.93720235461486
Hungary,HUN,2002,52.10515966145019
Hungary,HUN,2003,49.31145992518165
Hungary,HUN,2004,44.404042977319925
Hungary,HUN,2005,40.27693198464989
Hungary,HUN,2006,36.42565294833823
Hungary,HUN,2007,34.978859874429624
Hungary,HUN,2008,32.07017387531716
Hungary,HUN,2009,28.08775434018084
Hungary,HUN,2010,26.00370365274921
Hungary,HUN,2011,24.74939245331676
Hungary,HUN,2012,24.44930017911976
Hungary,HUN,2013,24.5280183350944
Hungary,HUN,2014,23.552569471881228
Hungary,HUN,2015,23.059894199077657
Hungary,HUN,2016,18.66656819313872
Hungary,HUN,2017,16.520064970887823
Hungary,HUN,2018,15.586402977303068
Hungary,HUN,2019,14.62939565813938
Iceland,ISL,1990,44.268756367665134
Iceland,ISL,1991,40.89865543088944
Iceland,ISL,1992,37.77907103539401
Iceland,ISL,1993,34.66711748460656
Iceland,ISL,1994,32.491661428649536
Iceland,ISL,1995,31.123070889653345
Iceland,ISL,1996,29.1571229053032
Iceland,ISL,1997,26.919456373710787
Iceland,ISL,1998,24.090558514822828
Iceland,ISL,1999,21.95975215926827
Iceland,ISL,2000,20.62347718713132
Iceland,ISL,2001,18.83645390637917
Iceland,ISL,2002,17.90023897302979
Iceland,ISL,2003,17.156663424406027
Iceland,ISL,2004,16.61427520578947
Iceland,ISL,2005,16.128468021262567
Iceland,ISL,2006,16.03317953715775
Iceland,ISL,2007,16.06731644354591
Iceland,ISL,2008,15.894789726359685
Iceland,ISL,2009,14.866479980539877
Iceland,ISL,2010,13.53549570271763
Iceland,ISL,2011,12.124172128333036
Iceland,ISL,2012,11.512970365154311
Iceland,ISL,2013,11.207697543982654
Iceland,ISL,2014,11.12993151512176
Iceland,ISL,2015,11.33229517698625
Iceland,ISL,2016,11.426039765223162
Iceland,ISL,2017,11.667483009405188
Iceland,ISL,2018,11.62775047231492
Iceland,ISL,2019,11.304597549832744
India,IND,1990,264.8772984590082
India,IND,1991,258.61708096750834
India,IND,1992,255.7266797689678
India,IND,1993,252.2879906565113
India,IND,1994,248.05068575613387
India,IND,1995,244.85072684437924
India,IND,1996,239.4509206076944
India,IND,1997,236.0864075490892
India,IND,1998,233.5269294599836
India,IND,1999,229.1079528755019
India,IND,2000,224.9151544114944
India,IND,2001,220.98870701636423
India,IND,2002,219.2607347329022
India,IND,2003,216.8624288315393
India,IND,2004,214.1340041566516
India,IND,2005,210.0002196600374
India,IND,2006,206.80119811982107
India,IND,2007,203.9611379049754
India,IND,2008,201.69107806406092
India,IND,2009,200.02188865943344
India,IND,2010,198.4532575546841
India,IND,2011,196.69734379315727
India,IND,2012,194.8767277116845
India,IND,2013,192.6006840453416
India,IND,2014,184.89121622711457
India,IND,2015,179.73856234800994
India,IND,2016,163.87300351842467
India,IND,2017,153.053653282925
India,IND,2018,148.00586856886952
India,IND,2019,141.4565949916812
Indonesia,IDN,1990,219.72238649481773
Indonesia,IDN,1991,220.0643411967017
Indonesia,IDN,1992,217.98490664893416
Indonesia,IDN,1993,215.0016863185264
Indonesia,IDN,1994,211.6240896031705
Indonesia,IDN,1995,208.35913096560031
Indonesia,IDN,1996,203.27691710395945
Indonesia,IDN,1997,197.52768397707632
Indonesia,IDN,1998,193.7808354829684
Indonesia,IDN,1999,188.99106757925804
Indonesia,IDN,2000,181.7623242659182
Indonesia,IDN,2001,176.951122258504
Indonesia,IDN,2002,172.09549647893704
Indonesia,IDN,2003,167.14329765596148
Indonesia,IDN,2004,160.51531007152695
Indonesia,IDN,2005,154.6753770679679
Indonesia,IDN,2006,149.90971044553308
Indonesia,IDN,2007,145.17630117243166
Indonesia,IDN,2008,140.65389773492916
Indonesia,IDN,2009,136.3881869322398
Indonesia,IDN,2010,130.5682413477109
Indonesia,IDN,2011,124.00679442589744
Indonesia,IDN,2012,119.80024895548132
Indonesia,IDN,2013,117.05507615894555
Indonesia,IDN,2014,112.25865593344464
Indonesia,IDN,2015,106.76487872835422
Indonesia,IDN,2016,101.35530856864644
Indonesia,IDN,2017,98.5173767429429
Indonesia,IDN,2018,93.56322012268772
Indonesia,IDN,2019,90.28740165367104
Iran,IRN,1990,360.7224700020135
Iran,IRN,1991,345.7780616371353
Iran,IRN,1992,337.3387442972651
Iran,IRN,1993,337.541393074106
Iran,IRN,1994,339.926033839477
Iran,IRN,1995,340.7255065731605
Iran,IRN,1996,337.02391115600307
Iran,IRN,1997,329.43268677474725
Iran,IRN,1998,318.6398067062313
Iran,IRN,1999,305.13085385594223
Iran,IRN,2000,290.5540618413024
Iran,IRN,2001,278.13499916928447
Iran,IRN,2002,264.8048402748291
Iran,IRN,2003,253.2497684746328
Iran,IRN,2004,240.7743731685751
Iran,IRN,2005,234.4702871911087
Iran,IRN,2006,226.68651775645083
Iran,IRN,2007,215.3057816671561
Iran,IRN,2008,206.4107491258468
Iran,IRN,2009,198.75361550155824
Iran,IRN,2010,192.8809245742292
Iran,IRN,2011,187.590759336591
Iran,IRN,2012,182.24946062469888
Iran,IRN,2013,173.16229511419456
Iran,IRN,2014,159.03572710833387
Iran,IRN,2015,136.36382139955015
Iran,IRN,2016,102.93599927850585
Iran,IRN,2017,83.68731270689035
Iran,IRN,2018,71.43822124204713
Iran,IRN,2019,63.09960273123584
Iraq,IRQ,1990,370.16189886632185
Iraq,IRQ,1991,361.7553482530612
Iraq,IRQ,1992,352.938002788412
Iraq,IRQ,1993,345.9130270221188
Iraq,IRQ,1994,334.9076509966609
Iraq,IRQ,1995,326.73480851554734
Iraq,IRQ,1996,322.41886714792065
Iraq,IRQ,1997,314.85878586085863
Iraq,IRQ,1998,304.2363610192781
Iraq,IRQ,1999,291.7310238781679
Iraq,IRQ,2000,279.2854738158149
Iraq,IRQ,2001,268.4307180431873
Iraq,IRQ,2002,259.1598456704343
Iraq,IRQ,2003,255.38480230186843
Iraq,IRQ,2004,247.65572606742128
Iraq,IRQ,2005,242.725982693048
Iraq,IRQ,2006,237.08417227096507
Iraq,IRQ,2007,227.21134136924405
Iraq,IRQ,2008,216.86474548871567
Iraq,IRQ,2009,206.7378705852449
Iraq,IRQ,2010,193.8470073535394
Iraq,IRQ,2011,178.85069176519144
Iraq,IRQ,2012,165.28073191329528
Iraq,IRQ,2013,154.1015370714754
Iraq,IRQ,2014,144.2972477979018
Iraq,IRQ,2015,134.4109191433523
Iraq,IRQ,2016,124.44119812748944
Iraq,IRQ,2017,114.01902221702836
Iraq,IRQ,2018,104.95311833545622
Iraq,IRQ,2019,97.70878728132944
Ireland,IRL,1990,37.61406398560962
Ireland,IRL,1991,35.39424528056153
Ireland,IRL,1992,32.18133335462637
Ireland,IRL,1993,30.996185209946628
Ireland,IRL,1994,31.03383768495593
Ireland,IRL,1995,33.812555150336856
Ireland,IRL,1996,33.7883757686605
Ireland,IRL,1997,34.21495338148127
Ireland,IRL,1998,32.741934500802984
Ireland,IRL,1999,33.20696396373794
Ireland,IRL,2000,31.33370811387827
Ireland,IRL,2001,31.734093068731205
Ireland,IRL,2002,28.385661957606963
Ireland,IRL,2003,26.64663390065484
Ireland,IRL,2004,23.617333500584444
Ireland,IRL,2005,20.56870826944034
Ireland,IRL,2006,19.87721492797299
Ireland,IRL,2007,18.804594033823346
Ireland,IRL,2008,19.992801941691404
Ireland,IRL,2009,18.458306062067493
Ireland,IRL,2010,18.44478297365464
Ireland,IRL,2011,16.744304996723777
Ireland,IRL,2012,15.521187871536196
Ireland,IRL,2013,15.895339430098788
Ireland,IRL,2014,15.086049229187529
Ireland,IRL,2015,14.934792586310463
Ireland,IRL,2016,13.545171559089278
Ireland,IRL,2017,13.680301118238138
Ireland,IRL,2018,13.222115017919789
Ireland,IRL,2019,12.746716569964292
Israel,ISR,1990,69.36286130437344
Israel,ISR,1991,65.84910820064214
Israel,ISR,1992,64.5196348478716
Israel,ISR,1993,56.46603266882828
Israel,ISR,1994,51.33762033962605
Israel,ISR,1995,48.31782666890654
Israel,ISR,1996,46.016059557116265
Israel,ISR,1997,44.705534444137214
Israel,ISR,1998,42.08081800940951
Israel,ISR,1999,39.322695215731
Israel,ISR,2000,37.83623706630996
Israel,ISR,2001,35.53516138390877
Israel,ISR,2002,35.065853645852535
Israel,ISR,2003,32.42763985775348
Israel,ISR,2004,28.24564121878316
Israel,ISR,2005,26.053966867158035
Israel,ISR,2006,24.28464170008848
Israel,ISR,2007,22.00761080573629
Israel,ISR,2008,21.04047400676137
Israel,ISR,2009,20.15438463042717
Israel,ISR,2010,18.791698372147163
Israel,ISR,2011,16.64704261323662
Israel,ISR,2012,15.622372557626043
Israel,ISR,2013,13.679068656780954
Israel,ISR,2014,13.389314617234753
Israel,ISR,2015,12.772896614958231
Israel,ISR,2016,12.387258889793872
Israel,ISR,2017,11.670895666292392
Israel,ISR,2018,10.921695423921246
Israel,ISR,2019,10.174459883728142
Italy,ITA,1990,57.36121545834279
Italy,ITA,1991,56.55911176253717
Italy,ITA,1992,54.2642874898565
Italy,ITA,1993,48.94365215022575
Italy,ITA,1994,44.75053516085835
Italy,ITA,1995,42.69998388792464
Italy,ITA,1996,42.73393676521101
Italy,ITA,1997,39.92274079092056
Italy,ITA,1998,36.03204287769996
Italy,ITA,1999,34.311137603551515
Italy,ITA,2000,30.753315396720065
Italy,ITA,2001,29.55028209182276
Italy,ITA,2002,26.8269037632514
Italy,ITA,2003,23.69261054907293
Italy,ITA,2004,22.51413357244723
Italy,ITA,2005,20.62126689816873
Italy,ITA,2006,20.00591398032268
Italy,ITA,2007,18.89425334967395
Italy,ITA,2008,18.53462258494713
Italy,ITA,2009,17.906038896196502
Italy,ITA,2010,16.586732701041985
Italy,ITA,2011,15.393663762026272
Italy,ITA,2012,14.659312160536878
Italy,ITA,2013,13.839981418875198
Italy,ITA,2014,13.176026605360358
Italy,ITA,2015,13.0677514269981
Italy,ITA,2016,12.20785301556486
Italy,ITA,2017,11.65337960176897
Italy,ITA,2018,11.21256167770939
Italy,ITA,2019,10.801685141164135
Jamaica,JAM,1990,183.3749671228615
Jamaica,JAM,1991,187.11770203216471
Jamaica,JAM,1992,192.96285989502329
Jamaica,JAM,1993,194.019487212676
Jamaica,JAM,1994,192.4245117542568
Jamaica,JAM,1995,188.2355281695403
Jamaica,JAM,1996,186.14816254582223
Jamaica,JAM,1997,182.65196127646325
Jamaica,JAM,1998,179.33225308920058
Jamaica,JAM,1999,175.75892773994843
Jamaica,JAM,2000,172.76601729621697
Jamaica,JAM,2001,171.21451937165682
Jamaica,JAM,2002,169.33293815520432
Jamaica,JAM,2003,166.1264260306825
Jamaica,JAM,2004,163.2093459112717
Jamaica,JAM,2005,156.1133985300651
Jamaica,JAM,2006,152.9668007081918
Jamaica,JAM,2007,153.10479338228984
Jamaica,JAM,2008,151.35267581232625
Jamaica,JAM,2009,147.9682478860439
Jamaica,JAM,2010,146.1025897785032
Jamaica,JAM,2011,147.01286252550665
Jamaica,JAM,2012,143.73158929850567
Jamaica,JAM,2013,140.73944710324926
Jamaica,JAM,2014,139.34400838782943
Jamaica,JAM,2015,134.02049518387594
Jamaica,JAM,2016,130.65607646426295
Jamaica,JAM,2017,127.93257787740374
Jamaica,JAM,2018,125.99997903627296
Jamaica,JAM,2019,124.55379723754436
Japan,JPN,1990,15.99435027362614
Japan,JPN,1991,15.05740422395274
Japan,JPN,1992,14.713603396772216
Japan,JPN,1993,14.164442846912875
Japan,JPN,1994,13.489167060594124
Japan,JPN,1995,12.309693364135727
Japan,JPN,1996,11.07555701658736
Japan,JPN,1997,10.296176960633847
Japan,JPN,1998,9.959645906588822
Japan,JPN,1999,9.073649111837645
Japan,JPN,2000,8.483501304888682
Japan,JPN,2001,7.956322764702408
Japan,JPN,2002,7.610557535861912
Japan,JPN,2003,7.303070657166325
Japan,JPN,2004,6.8086587251045225
Japan,JPN,2005,6.598408997439719
Japan,JPN,2006,6.480587855082775
Japan,JPN,2007,6.264729323414765
Japan,JPN,2008,6.122181486874649
Japan,JPN,2009,5.7415273621429925
Japan,JPN,2010,5.533642156216697
Japan,JPN,2011,5.36469532237057
Japan,JPN,2012,5.198653425634963
Japan,JPN,2013,4.918351067770422
Japan,JPN,2014,4.722330140386421
Japan,JPN,2015,4.446171053530455
Japan,JPN,2016,4.322538312401126
Japan,JPN,2017,4.087236314791662
Japan,JPN,2018,3.949656606453303
Japan,JPN,2019,3.779805739451162
Jordan,JOR,1990,211.031747226184
Jordan,JOR,1991,205.66513226789192
Jordan,JOR,1992,198.68334373290315
Jordan,JOR,1993,191.56657785691115
Jordan,JOR,1994,183.8346592850116
Jordan,JOR,1995,177.48476678164965
Jordan,JOR,1996,173.92761378957704
Jordan,JOR,1997,170.40682225149746
Jordan,JOR,1998,166.99253803489898
Jordan,JOR,1999,161.93831600373815
Jordan,JOR,2000,156.0190628974787
Jordan,JOR,2001,149.73173983113676
Jordan,JOR,2002,142.16091541584598
Jordan,JOR,2003,133.9223724107841
Jordan,JOR,2004,124.82098344473016
Jordan,JOR,2005,116.87865881744746
Jordan,JOR,2006,112.23520303027902
Jordan,JOR,2007,110.23496854441434
Jordan,JOR,2008,107.86482274001922
Jordan,JOR,2009,104.46601074866818
Jordan,JOR,2010,99.86406404808048
Jordan,JOR,2011,96.34356465257804
Jordan,JOR,2012,92.88933250132516
Jordan,JOR,2013,89.46815021572505
Jordan,JOR,2014,90.3190406765093
Jordan,JOR,2015,90.23229677885855
Jordan,JOR,2016,92.35417073466216
Jordan,JOR,2017,92.54194762262098
Jordan,JOR,2018,86.72967359296591
Jordan,JOR,2019,84.08060851760538
Kazakhstan,KAZ,1990,97.22666116254273
Kazakhstan,KAZ,1991,96.7734350170643
Kazakhstan,KAZ,1992,99.14907779464264
Kazakhstan,KAZ,1993,100.1587362286132
Kazakhstan,KAZ,1994,101.50982636725816
Kazakhstan,KAZ,1995,101.7206005141108
Kazakhstan,KAZ,1996,102.60386029285392
Kazakhstan,KAZ,1997,104.52026642747856
Kazakhstan,KAZ,1998,105.6022302485342
Kazakhstan,KAZ,1999,108.44997325543838
Kazakhstan,KAZ,2000,113.26002384175484
Kazakhstan,KAZ,2001,119.89952029057554
Kazakhstan,KAZ,2002,125.84343831115945
Kazakhstan,KAZ,2003,130.5721359770875
Kazakhstan,KAZ,2004,133.77605044762694
Kazakhstan,KAZ,2005,133.8870014799748
Kazakhstan,KAZ,2006,131.02078343391807
Kazakhstan,KAZ,2007,126.31006633325264
Kazakhstan,KAZ,2008,123.2548370649318
Kazakhstan,KAZ,2009,116.0542002976316
Kazakhstan,KAZ,2010,106.64626199413236
Kazakhstan,KAZ,2011,93.67449333630432
Kazakhstan,KAZ,2012,82.85277898665514
Kazakhstan,KAZ,2013,72.06967020239225
Kazakhstan,KAZ,2014,63.13777909723099
Kazakhstan,KAZ,2015,56.90420134207995
Kazakhstan,KAZ,2016,51.49896189265508
Kazakhstan,KAZ,2017,48.23392238950835
Kazakhstan,KAZ,2018,45.51084626916016
Kazakhstan,KAZ,2019,42.82563503625944
Kenya,KEN,1990,111.1635715725836
Kenya,KEN,1991,109.56904350242122
Kenya,KEN,1992,108.71088000329324
Kenya,KEN,1993,107.8800873604293
Kenya,KEN,1994,107.12812783081247
Kenya,KEN,1995,106.47684165447812
Kenya,KEN,1996,106.1933972288982
Kenya,KEN,1997,106.27254248051936
Kenya,KEN,1998,106.13560359483786
Kenya,KEN,1999,106.07610893427068
Kenya,KEN,2000,105.70872167845756
Kenya,KEN,2001,104.84372374750927
Kenya,KEN,2002,104.7901539956365
Kenya,KEN,2003,98.5175767947462
Kenya,KEN,2004,94.93036223087722
Kenya,KEN,2005,91.56604180336328
Kenya,KEN,2006,89.55893093996504
Kenya,KEN,2007,87.5420992009521
Kenya,KEN,2008,84.99927587680493
Kenya,KEN,2009,83.9064540173393
Kenya,KEN,2010,83.05665141090975
Kenya,KEN,2011,82.44978410543169
Kenya,KEN,2012,81.31589411011223
Kenya,KEN,2013,79.83327115844571
Kenya,KEN,2014,78.31516430163842
Kenya,KEN,2015,75.9915146788173
Kenya,KEN,2016,73.9219031292832
Kenya,KEN,2017,71.29921458911288
Kenya,KEN,2018,69.49334937797846
Kenya,KEN,2019,67.99261402811352
Kiribati,KIR,1990,295.42630628910194
Kiribati,KIR,1991,286.3670176370842
Kiribati,KIR,1992,277.7165305629015
Kiribati,KIR,1993,269.175635082431
Kiribati,KIR,1994,259.7245502490706
Kiribati,KIR,1995,251.7688163727676
Kiribati,KIR,1996,247.8512229540212
Kiribati,KIR,1997,243.6647483256993
Kiribati,KIR,1998,238.3387987818884
Kiribati,KIR,1999,234.80213951709584
Kiribati,KIR,2000,230.63015232603468
Kiribati,KIR,2001,228.4725952953526
Kiribati,KIR,2002,225.15201203689008
Kiribati,KIR,2003,222.9202898599072
Kiribati,KIR,2004,219.6397258704876
Kiribati,KIR,2005,215.4072176548114
Kiribati,KIR,2006,211.9975328591848
Kiribati,KIR,2007,209.1672315261371
Kiribati,KIR,2008,204.88163992816783
Kiribati,KIR,2009,200.0102235554917
Kiribati,KIR,2010,195.7713413037212
Kiribati,KIR,2011,192.27280291355856
Kiribati,KIR,2012,186.23826197680395
Kiribati,KIR,2013,180.97283338802788
Kiribati,KIR,2014,175.8632903709848
Kiribati,KIR,2015,171.6479047840606
Kiribati,KIR,2016,167.64924276127462
Kiribati,KIR,2017,162.4547432033394
Kiribati,KIR,2018,158.02098649516856
Kiribati,KIR,2019,153.6936592907147
Kuwait,KWT,1990,89.64023906121675
Kuwait,KWT,1991,59.255661539122336
Kuwait,KWT,1992,73.4055472888437
Kuwait,KWT,1993,62.30528030752625
Kuwait,KWT,1994,79.96531538737133
Kuwait,KWT,1995,61.10039590497129
Kuwait,KWT,1996,54.42488022595828
Kuwait,KWT,1997,62.041900410464834
Kuwait,KWT,1998,54.79983961782525
Kuwait,KWT,1999,56.04723367724692
Kuwait,KWT,2000,60.949248321525744
Kuwait,KWT,2001,53.6659782162392
Kuwait,KWT,2002,65.89144625679201
Kuwait,KWT,2003,66.34089781393934
Kuwait,KWT,2004,64.54139191689521
Kuwait,KWT,2005,62.40474847662938
Kuwait,KWT,2006,63.36446641528002
Kuwait,KWT,2007,65.6998781773932
Kuwait,KWT,2008,72.03000392463443
Kuwait,KWT,2009,82.1289699190102
Kuwait,KWT,2010,72.34921040245965
Kuwait,KWT,2011,66.7523508293627
Kuwait,KWT,2012,63.75363397537848
Kuwait,KWT,2013,64.93225384100965
Kuwait,KWT,2014,69.04753572755888
Kuwait,KWT,2015,73.6347232485677
Kuwait,KWT,2016,65.0879659943078
Kuwait,KWT,2017,62.1513354624104
Kuwait,KWT,2018,59.31436218474303
Kuwait,KWT,2019,57.73673894491544
Kyrgyzstan,KGZ,1990,150.7295957791774
Kyrgyzstan,KGZ,1991,144.77584339921793
Kyrgyzstan,KGZ,1992,137.1366012958564
Kyrgyzstan,KGZ,1993,130.12029084784476
Kyrgyzstan,KGZ,1994,125.58924606936326
Kyrgyzstan,KGZ,1995,120.80020010183452
Kyrgyzstan,KGZ,1996,112.89903299234426
Kyrgyzstan,KGZ,1997,104.2255993245232
Kyrgyzstan,KGZ,1998,94.35756440659392
Kyrgyzstan,KGZ,1999,89.89319166934014
Kyrgyzstan,KGZ,2000,92.1164128669795
Kyrgyzstan,KGZ,2001,100.86806811110904
Kyrgyzstan,KGZ,2002,113.0649111015732
Kyrgyzstan,KGZ,2003,127.20267748210414
Kyrgyzstan,KGZ,2004,148.90797434685402
Kyrgyzstan,KGZ,2005,164.61623634734295
Kyrgyzstan,KGZ,2006,174.4301869680708
Kyrgyzstan,KGZ,2007,180.4202303255028
Kyrgyzstan,KGZ,2008,170.01364131169842
Kyrgyzstan,KGZ,2009,164.21799742945132
Kyrgyzstan,KGZ,2010,153.02617580812745
Kyrgyzstan,KGZ,2011,139.71517659757134
Kyrgyzstan,KGZ,2012,133.73584894260375
Kyrgyzstan,KGZ,2013,133.2065854103165
Kyrgyzstan,KGZ,2014,125.60521575424596
Kyrgyzstan,KGZ,2015,113.47493303015897
Kyrgyzstan,KGZ,2016,97.79780162567916
Kyrgyzstan,KGZ,2017,85.6784899025973
Kyrgyzstan,KGZ,2018,82.70554466021055
Kyrgyzstan,KGZ,2019,79.1761032504054
Laos,LAO,1990,520.8147833329289
Laos,LAO,1991,509.5300872668301
Laos,LAO,1992,499.0622735611761
Laos,LAO,1993,489.6712035253271
Laos,LAO,1994,479.89524391838233
Laos,LAO,1995,469.8434627609578
Laos,LAO,1996,458.95912403252174
Laos,LAO,1997,447.3440381639619
Laos,LAO,1998,434.8279595507425
