Entity,Code,Year,Youth mortality rate (UN IGME (2021))
Europe and Central Asia (UNICEF),,2004,1.93
Europe and Central Asia (UNICEF),,2005,1.82
Europe and Central Asia (UNICEF),,2006,1.71
Europe and Central Asia (UNICEF),,2007,1.62
Europe and Central Asia (UNICEF),,2008,1.53
Europe and Central Asia (UNICEF),,2009,1.46
Europe and Central Asia (UNICEF),,2010,1.39
Europe and Central Asia (UNICEF),,2011,1.33
Europe and Central Asia (UNICEF),,2012,1.27
Europe and Central Asia (UNICEF),,2013,1.22
Europe and Central Asia (UNICEF),,2014,1.17
Europe and Central Asia (UNICEF),,2015,1.12
Europe and Central Asia (UNICEF),,2016,1.07
Europe and Central Asia (UNICEF),,2017,1.02
Europe and Central Asia (UNICEF),,2018,0.98
Europe and Central Asia (UNICEF),,2019,0.94
Europe and Central Asia (UNICEF),,2020,0.9
Fiji,FJI,1963,7.84
Fiji,FJI,1964,7.57
Fiji,FJI,1965,7.32
Fiji,FJI,1966,7.12
Fiji,FJI,1967,6.96
Fiji,FJI,1968,6.85
Fiji,FJI,1969,6.77
Fiji,FJI,1970,6.73
Fiji,FJI,1971,6.7
Fiji,FJI,1972,6.68
Fiji,FJI,1973,6.65
Fiji,FJI,1974,6.59
Fiji,FJI,1975,6.49
Fiji,FJI,1976,6.36
Fiji,FJI,1977,6.18
Fiji,FJI,1978,5.99
Fiji,FJI,1979,5.77
Fiji,FJI,1980,5.54
Fiji,FJI,1981,5.32
Fiji,FJI,1982,5.1
Fiji,FJI,1983,4.91
Fiji,FJI,1984,4.72
Fiji,FJI,1985,4.55
Fiji,FJI,1986,4.4
Fiji,FJI,1987,4.26
Fiji,FJI,1988,4.1
Fiji,FJI,1989,3.96
Fiji,FJI,1990,3.98
Fiji,FJI,1991,3.85
Fiji,FJI,1992,3.72
Fiji,FJI,1993,3.61
Fiji,FJI,1994,3.5
Fiji,FJI,1995,3.4
Fiji,FJI,1996,3.3
Fiji,FJI,1997,3.22
Fiji,FJI,1998,3.14
Fiji,FJI,1999,3.07
Fiji,FJI,2000,3.02
Fiji,FJI,2001,2.97
Fiji,FJI,2002,2.94
Fiji,FJI,2003,2.93
Fiji,FJI,2004,2.92
Fiji,FJI,2005,2.93
Fiji,FJI,2006,2.94
Fiji,FJI,2007,2.94
Fiji,FJI,2008,2.93
Fiji,FJI,2009,2.91
Fiji,FJI,2010,2.89
Fiji,FJI,2011,2.87
Fiji,FJI,2012,2.86
Fiji,FJI,2013,2.87
Fiji,FJI,2014,2.89
Fiji,FJI,2015,2.93
Fiji,FJI,2016,3.05
Fiji,FJI,2017,3.05
Fiji,FJI,2018,3.12
Fiji,FJI,2019,3.19
Fiji,FJI,2020,3.24
Finland,FIN,1951,4.82
Finland,FIN,1952,4.66
Finland,FIN,1953,4.49
Finland,FIN,1954,4.33
Finland,FIN,1955,4.15
Finland,FIN,1956,3.95
Finland,FIN,1957,3.76
Finland,FIN,1958,3.55
Finland,FIN,1959,3.35
Finland,FIN,1960,3.15
Finland,FIN,1961,2.98
Finland,FIN,1962,2.83
Finland,FIN,1963,2.7
Finland,FIN,1964,2.58
Finland,FIN,1965,2.48
Finland,FIN,1966,2.38
Finland,FIN,1967,2.29
Finland,FIN,1968,2.21
Finland,FIN,1969,2.13
Finland,FIN,1970,2.05
Finland,FIN,1971,1.96
Finland,FIN,1972,1.88
Finland,FIN,1973,1.78
Finland,FIN,1974,1.68
Finland,FIN,1975,1.57
Finland,FIN,1976,1.47
Finland,FIN,1977,1.37
Finland,FIN,1978,1.28
Finland,FIN,1979,1.19
Finland,FIN,1980,1.11
Finland,FIN,1981,1.06
Finland,FIN,1982,1.02
Finland,FIN,1983,0.98
Finland,FIN,1984,0.95
Finland,FIN,1985,0.94
Finland,FIN,1986,0.92
Finland,FIN,1987,0.92
Finland,FIN,1988,0.9
Finland,FIN,1989,0.88
Finland,FIN,1990,0.86
Finland,FIN,1991,0.83
Finland,FIN,1992,0.79
Finland,FIN,1993,0.75
Finland,FIN,1994,0.72
Finland,FIN,1995,0.68
Finland,FIN,1996,0.65
Finland,FIN,1997,0.63
Finland,FIN,1998,0.61
Finland,FIN,1999,0.59
Finland,FIN,2000,0.57
Finland,FIN,2001,0.55
Finland,FIN,2002,0.54
Finland,FIN,2003,0.53
Finland,FIN,2004,0.51
Finland,FIN,2005,0.49
Finland,FIN,2006,0.48
Finland,FIN,2007,0.46
Finland,FIN,2008,0.44
Finland,FIN,2009,0.42
Finland,FIN,2010,0.4
Finland,FIN,2011,0.38
Finland,FIN,2012,0.37
Finland,FIN,2013,0.35
Finland,FIN,2014,0.34
Finland,FIN,2015,0.33
Finland,FIN,2016,0.32
Finland,FIN,2017,0.32
Finland,FIN,2018,0.31
Finland,FIN,2019,0.3
Finland,FIN,2020,0.3
France,FRA,1950,6.3
France,FRA,1951,5.87
France,FRA,1952,5.44
France,FRA,1953,5.07
France,FRA,1954,4.72
France,FRA,1955,4.41
France,FRA,1956,4.13
France,FRA,1957,3.86
France,FRA,1958,3.61
France,FRA,1959,3.39
France,FRA,1960,3.2
France,FRA,1961,3.05
France,FRA,1962,2.91
France,FRA,1963,2.79
France,FRA,1964,2.67
France,FRA,1965,2.56
France,FRA,1966,2.48
France,FRA,1967,2.41
France,FRA,1968,2.34
France,FRA,1969,2.27
France,FRA,1970,2.2
France,FRA,1971,2.11
France,FRA,1972,2.03
France,FRA,1973,1.95
France,FRA,1974,1.89
France,FRA,1975,1.83
France,FRA,1976,1.77
France,FRA,1977,1.71
France,FRA,1978,1.65
France,FRA,1979,1.59
France,FRA,1980,1.53
France,FRA,1981,1.49
France,FRA,1982,1.43
France,FRA,1983,1.38
France,FRA,1984,1.33
France,FRA,1985,1.27
France,FRA,1986,1.23
France,FRA,1987,1.2
France,FRA,1988,1.17
France,FRA,1989,1.14
France,FRA,1990,1.1
France,FRA,1991,1.05
France,FRA,1992,0.99
France,FRA,1993,0.93
France,FRA,1994,0.87
France,FRA,1995,0.81
France,FRA,1996,0.77
France,FRA,1997,0.74
France,FRA,1998,0.71
France,FRA,1999,0.69
France,FRA,2000,0.67
France,FRA,2001,0.65
France,FRA,2002,0.63
France,FRA,2003,0.61
France,FRA,2004,0.59
France,FRA,2005,0.57
France,FRA,2006,0.55
France,FRA,2007,0.54
France,FRA,2008,0.53
France,FRA,2009,0.52
France,FRA,2010,0.51
France,FRA,2011,0.5
France,FRA,2012,0.5
France,FRA,2013,0.49
France,FRA,2014,0.49
France,FRA,2015,0.5
France,FRA,2016,0.5
France,FRA,2017,0.5
France,FRA,2018,0.51
France,FRA,2019,0.51
France,FRA,2020,0.51
Gabon,GAB,1989,11.29
Gabon,GAB,1990,10.94
Gabon,GAB,1991,10.81
Gabon,GAB,1992,10.69
Gabon,GAB,1993,10.6
Gabon,GAB,1994,10.51
Gabon,GAB,1995,10.44
Gabon,GAB,1996,10.36
Gabon,GAB,1997,10.28
Gabon,GAB,1998,10.19
Gabon,GAB,1999,10.07
Gabon,GAB,2000,9.92
Gabon,GAB,2001,9.76
Gabon,GAB,2002,9.58
Gabon,GAB,2003,9.39
Gabon,GAB,2004,9.18
Gabon,GAB,2005,8.96
Gabon,GAB,2006,8.75
Gabon,GAB,2007,8.5
Gabon,GAB,2008,8.23
Gabon,GAB,2009,7.96
Gabon,GAB,2010,7.67
Gabon,GAB,2011,7.41
Gabon,GAB,2012,7.15
Gabon,GAB,2013,6.9
Gabon,GAB,2014,6.65
Gabon,GAB,2015,6.37
Gabon,GAB,2016,6.05
Gabon,GAB,2017,5.83
Gabon,GAB,2018,5.65
Gabon,GAB,2019,5.51
Gabon,GAB,2020,5.35
Gambia,GMB,1990,19.34
Gambia,GMB,1991,18.71
Gambia,GMB,1992,18.08
Gambia,GMB,1993,17.46
Gambia,GMB,1994,16.82
Gambia,GMB,1995,16.2
Gambia,GMB,1996,15.6
Gambia,GMB,1997,15.01
Gambia,GMB,1998,14.43
Gambia,GMB,1999,13.87
Gambia,GMB,2000,13.33
Gambia,GMB,2001,12.79
Gambia,GMB,2002,12.27
Gambia,GMB,2003,11.77
Gambia,GMB,2004,11.28
Gambia,GMB,2005,10.81
Gambia,GMB,2006,10.36
Gambia,GMB,2007,9.92
Gambia,GMB,2008,9.51
Gambia,GMB,2009,9.11
Gambia,GMB,2010,8.74
Gambia,GMB,2011,8.38
Gambia,GMB,2012,8.05
Gambia,GMB,2013,7.73
Gambia,GMB,2014,7.43
Gambia,GMB,2015,7.12
Gambia,GMB,2016,6.84
Gambia,GMB,2017,6.58
Gambia,GMB,2018,6.33
Gambia,GMB,2019,6.11
Gambia,GMB,2020,5.9
Georgia,GEO,1989,5.56
Georgia,GEO,1990,5.12
Georgia,GEO,1991,5.1
Georgia,GEO,1992,5
Georgia,GEO,1993,4.93
Georgia,GEO,1994,4.86
Georgia,GEO,1995,4.76
Georgia,GEO,1996,4.63
Georgia,GEO,1997,4.48
Georgia,GEO,1998,4.3
Georgia,GEO,1999,4.1
Georgia,GEO,2000,3.88
Georgia,GEO,2001,3.63
Georgia,GEO,2002,3.37
Georgia,GEO,2003,3.11
Georgia,GEO,2004,2.85
Georgia,GEO,2005,2.6
Georgia,GEO,2006,2.37
Georgia,GEO,2007,2.16
Georgia,GEO,2008,1.97
Georgia,GEO,2009,1.81
Georgia,GEO,2010,1.68
Georgia,GEO,2011,1.56
Georgia,GEO,2012,1.47
Georgia,GEO,2013,1.4
Georgia,GEO,2014,1.34
Georgia,GEO,2015,1.3
Georgia,GEO,2016,1.26
Georgia,GEO,2017,1.23
Georgia,GEO,2018,1.19
Georgia,GEO,2019,1.16
Georgia,GEO,2020,1.13
Germany,DEU,1968,3.18
Germany,DEU,1969,3.09
Germany,DEU,1970,3
Germany,DEU,1971,2.91
Germany,DEU,1972,2.8
Germany,DEU,1973,2.7
Germany,DEU,1974,2.57
Germany,DEU,1975,2.44
Germany,DEU,1976,2.3
Germany,DEU,1977,2.16
Germany,DEU,1978,2.04
Germany,DEU,1979,1.91
Germany,DEU,1980,1.79
Germany,DEU,1981,1.68
Germany,DEU,1982,1.59
Germany,DEU,1983,1.49
Germany,DEU,1984,1.41
Germany,DEU,1985,1.34
Germany,DEU,1986,1.28
Germany,DEU,1987,1.21
Germany,DEU,1988,1.16
Germany,DEU,1989,1.1
Germany,DEU,1990,1.05
Germany,DEU,1991,0.99
Germany,DEU,1992,0.93
Germany,DEU,1993,0.88
Germany,DEU,1994,0.84
Germany,DEU,1995,0.8
Germany,DEU,1996,0.76
Germany,DEU,1997,0.73
Germany,DEU,1998,0.7
Germany,DEU,1999,0.68
Germany,DEU,2000,0.66
Germany,DEU,2001,0.64
Germany,DEU,2002,0.62
Germany,DEU,2003,0.61
Germany,DEU,2004,0.59
Germany,DEU,2005,0.58
Germany,DEU,2006,0.56
Germany,DEU,2007,0.55
Germany,DEU,2008,0.53
Germany,DEU,2009,0.52
Germany,DEU,2010,0.51
Germany,DEU,2011,0.5
Germany,DEU,2012,0.49
Germany,DEU,2013,0.48
Germany,DEU,2014,0.48
Germany,DEU,2015,0.48
Germany,DEU,2016,0.47
Germany,DEU,2017,0.47
Germany,DEU,2018,0.46
Germany,DEU,2019,0.45
Germany,DEU,2020,0.44
Ghana,GHA,1977,20.45
Ghana,GHA,1978,20.02
Ghana,GHA,1979,19.68
Ghana,GHA,1980,19.44
Ghana,GHA,1981,19.26
Ghana,GHA,1982,19.07
Ghana,GHA,1983,18.84
Ghana,GHA,1984,18.51
Ghana,GHA,1985,18.09
Ghana,GHA,1986,17.56
Ghana,GHA,1987,16.97
Ghana,GHA,1988,16.35
Ghana,GHA,1989,15.74
Ghana,GHA,1990,14.99
Ghana,GHA,1991,14.52
Ghana,GHA,1992,14.14
Ghana,GHA,1993,13.85
Ghana,GHA,1994,13.62
Ghana,GHA,1995,13.41
Ghana,GHA,1996,13.18
Ghana,GHA,1997,12.9
Ghana,GHA,1998,12.56
Ghana,GHA,1999,12.16
Ghana,GHA,2000,11.73
Ghana,GHA,2001,11.28
Ghana,GHA,2002,10.85
Ghana,GHA,2003,10.47
Ghana,GHA,2004,10.13
Ghana,GHA,2005,9.83
Ghana,GHA,2006,9.54
Ghana,GHA,2007,9.24
Ghana,GHA,2008,8.92
Ghana,GHA,2009,8.59
Ghana,GHA,2010,8.23
Ghana,GHA,2011,7.87
Ghana,GHA,2012,7.52
Ghana,GHA,2013,7.19
Ghana,GHA,2014,6.89
Ghana,GHA,2015,6.61
Ghana,GHA,2016,6.34
Ghana,GHA,2017,6.1
Ghana,GHA,2018,5.88
Ghana,GHA,2019,5.67
Ghana,GHA,2020,5.48
Greece,GRC,1955,6.43
Greece,GRC,1956,6.05
Greece,GRC,1957,5.65
Greece,GRC,1958,5.36
Greece,GRC,1959,5.2
Greece,GRC,1960,5.1
Greece,GRC,1961,5.01
Greece,GRC,1962,4.89
Greece,GRC,1963,4.73
Greece,GRC,1964,4.54
Greece,GRC,1965,4.37
Greece,GRC,1966,4.27
Greece,GRC,1967,4.17
Greece,GRC,1968,4
Greece,GRC,1969,3.73
Greece,GRC,1970,3.47
Greece,GRC,1971,3.28
Greece,GRC,1972,3.18
Greece,GRC,1973,3.11
Greece,GRC,1974,3.05
Greece,GRC,1975,2.97
Greece,GRC,1976,2.85
Greece,GRC,1977,2.7
Greece,GRC,1978,2.54
Greece,GRC,1979,2.38
Greece,GRC,1980,2.24
Greece,GRC,1981,2.1
Greece,GRC,1982,1.96
Greece,GRC,1983,1.86
Greece,GRC,1984,1.78
Greece,GRC,1985,1.69
Greece,GRC,1986,1.59
Greece,GRC,1987,1.49
Greece,GRC,1988,1.38
Greece,GRC,1989,1.3
Greece,GRC,1990,1.23
Greece,GRC,1991,1.17
Greece,GRC,1992,1.12
Greece,GRC,1993,1.08
Greece,GRC,1994,1.05
Greece,GRC,1995,1.01
Greece,GRC,1996,0.97
Greece,GRC,1997,0.93
Greece,GRC,1998,0.88
Greece,GRC,1999,0.83
Greece,GRC,2000,0.78
Greece,GRC,2001,0.74
Greece,GRC,2002,0.69
Greece,GRC,2003,0.65
Greece,GRC,2004,0.62
Greece,GRC,2005,0.58
Greece,GRC,2006,0.56
Greece,GRC,2007,0.53
Greece,GRC,2008,0.51
Greece,GRC,2009,0.51
Greece,GRC,2010,0.5
Greece,GRC,2011,0.5
Greece,GRC,2012,0.51
Greece,GRC,2013,0.51
Greece,GRC,2014,0.53
Greece,GRC,2015,0.53
Greece,GRC,2016,0.53
Greece,GRC,2017,0.52
Greece,GRC,2018,0.51
Greece,GRC,2019,0.5
Greece,GRC,2020,0.49
Grenada,GRD,1990,2.69
Grenada,GRD,1991,2.57
Grenada,GRD,1992,2.45
Grenada,GRD,1993,2.34
Grenada,GRD,1994,2.25
Grenada,GRD,1995,2.17
Grenada,GRD,1996,2.1
Grenada,GRD,1997,2.04
Grenada,GRD,1998,2
Grenada,GRD,1999,1.96
Grenada,GRD,2000,1.93
Grenada,GRD,2001,1.9
Grenada,GRD,2002,1.87
Grenada,GRD,2003,1.85
Grenada,GRD,2004,1.84
Grenada,GRD,2005,1.83
Grenada,GRD,2006,1.83
Grenada,GRD,2007,1.83
Grenada,GRD,2008,1.84
Grenada,GRD,2009,1.85
Grenada,GRD,2010,1.87
Grenada,GRD,2011,1.9
Grenada,GRD,2012,1.92
Grenada,GRD,2013,1.95
Grenada,GRD,2014,1.97
Grenada,GRD,2015,1.99
Grenada,GRD,2016,2.01
Grenada,GRD,2017,2.03
Grenada,GRD,2018,2.04
Grenada,GRD,2019,2.02
Grenada,GRD,2020,2
Guatemala,GTM,1976,18.49
Guatemala,GTM,1977,15.85
Guatemala,GTM,1978,15.25
Guatemala,GTM,1979,14.67
Guatemala,GTM,1980,14.11
Guatemala,GTM,1981,13.55
Guatemala,GTM,1982,15.13
Guatemala,GTM,1983,12.48
Guatemala,GTM,1984,11.97
Guatemala,GTM,1985,11.46
Guatemala,GTM,1986,10.96
Guatemala,GTM,1987,10.49
Guatemala,GTM,1988,10.01
Guatemala,GTM,1989,9.57
Guatemala,GTM,1990,9.2
Guatemala,GTM,1991,8.76
Guatemala,GTM,1992,8.33
Guatemala,GTM,1993,7.93
Guatemala,GTM,1994,7.56
Guatemala,GTM,1995,7.21
Guatemala,GTM,1996,6.9
Guatemala,GTM,1997,6.61
Guatemala,GTM,1998,6.33
Guatemala,GTM,1999,6.08
Guatemala,GTM,2000,5.83
Guatemala,GTM,2001,5.6
Guatemala,GTM,2002,5.38
Guatemala,GTM,2003,5.17
Guatemala,GTM,2004,4.97
Guatemala,GTM,2005,4.9
Guatemala,GTM,2006,4.6
Guatemala,GTM,2007,4.42
Guatemala,GTM,2008,4.25
Guatemala,GTM,2009,4.08
Guatemala,GTM,2010,3.92
Guatemala,GTM,2011,3.76
Guatemala,GTM,2012,3.62
Guatemala,GTM,2013,3.48
Guatemala,GTM,2014,3.34
Guatemala,GTM,2015,3.22
Guatemala,GTM,2016,3.11
Guatemala,GTM,2017,3.01
Guatemala,GTM,2018,2.91
Guatemala,GTM,2019,2.81
Guatemala,GTM,2020,2.71
Guinea,GIN,1953,44.48
Guinea,GIN,1954,44.19
Guinea,GIN,1955,43.9
Guinea,GIN,1956,43.6
Guinea,GIN,1957,43.29
Guinea,GIN,1958,42.93
Guinea,GIN,1959,42.55
Guinea,GIN,1960,42.18
Guinea,GIN,1961,41.77
Guinea,GIN,1962,41.37
Guinea,GIN,1963,40.94
Guinea,GIN,1964,40.53
Guinea,GIN,1965,40.11
Guinea,GIN,1966,39.68
Guinea,GIN,1967,39.26
Guinea,GIN,1968,38.82
Guinea,GIN,1969,38.37
Guinea,GIN,1970,37.92
Guinea,GIN,1971,37.46
Guinea,GIN,1972,37
Guinea,GIN,1973,36.55
Guinea,GIN,1974,36.05
Guinea,GIN,1975,35.54
Guinea,GIN,1976,35.01
Guinea,GIN,1977,34.44
Guinea,GIN,1978,33.86
Guinea,GIN,1979,33.27
Guinea,GIN,1980,32.67
Guinea,GIN,1981,32.08
Guinea,GIN,1982,31.5
Guinea,GIN,1983,30.93
Guinea,GIN,1984,30.34
Guinea,GIN,1985,29.78
Guinea,GIN,1986,29.21
Guinea,GIN,1987,28.64
Guinea,GIN,1988,28.08
Guinea,GIN,1989,27.48
Guinea,GIN,1990,26.55
Guinea,GIN,1991,25.88
Guinea,GIN,1992,25.16
Guinea,GIN,1993,24.42
Guinea,GIN,1994,23.66
Guinea,GIN,1995,22.89
Guinea,GIN,1996,22.12
Guinea,GIN,1997,21.37
Guinea,GIN,1998,20.61
Guinea,GIN,1999,19.85
Guinea,GIN,2000,19.09
Guinea,GIN,2001,18.35
Guinea,GIN,2002,17.65
Guinea,GIN,2003,16.99
Guinea,GIN,2004,16.39
Guinea,GIN,2005,15.86
Guinea,GIN,2006,15.38
Guinea,GIN,2007,14.95
Guinea,GIN,2008,14.57
Guinea,GIN,2009,14.22
Guinea,GIN,2010,13.91
Guinea,GIN,2011,13.63
Guinea,GIN,2012,13.36
Guinea,GIN,2013,13.09
Guinea,GIN,2014,12.9
Guinea,GIN,2015,12.66
Guinea,GIN,2016,12.35
Guinea,GIN,2017,12.11
Guinea,GIN,2018,11.85
Guinea,GIN,2019,11.57
Guinea,GIN,2020,11.28
Guinea-Bissau,GNB,1990,25.84
Guinea-Bissau,GNB,1991,25.29
Guinea-Bissau,GNB,1992,24.73
Guinea-Bissau,GNB,1993,24.17
Guinea-Bissau,GNB,1994,23.59
Guinea-Bissau,GNB,1995,23
Guinea-Bissau,GNB,1996,22.4
Guinea-Bissau,GNB,1997,22.2
Guinea-Bissau,GNB,1998,21.23
Guinea-Bissau,GNB,1999,20.64
Guinea-Bissau,GNB,2000,20.04
Guinea-Bissau,GNB,2001,19.43
Guinea-Bissau,GNB,2002,18.81
Guinea-Bissau,GNB,2003,18.16
Guinea-Bissau,GNB,2004,17.5
Guinea-Bissau,GNB,2005,16.82
Guinea-Bissau,GNB,2006,16.14
Guinea-Bissau,GNB,2007,15.46
Guinea-Bissau,GNB,2008,14.79
Guinea-Bissau,GNB,2009,14.13
Guinea-Bissau,GNB,2010,13.48
Guinea-Bissau,GNB,2011,12.86
Guinea-Bissau,GNB,2012,12.29
Guinea-Bissau,GNB,2013,11.77
Guinea-Bissau,GNB,2014,11.31
Guinea-Bissau,GNB,2015,10.88
Guinea-Bissau,GNB,2016,10.48
Guinea-Bissau,GNB,2017,10.12
Guinea-Bissau,GNB,2018,9.77
Guinea-Bissau,GNB,2019,9.43
Guinea-Bissau,GNB,2020,9.11
Guyana,GUY,1964,9.24
Guyana,GUY,1965,9.03
Guyana,GUY,1966,8.87
Guyana,GUY,1967,8.74
Guyana,GUY,1968,8.63
Guyana,GUY,1969,8.56
Guyana,GUY,1970,8.49
Guyana,GUY,1971,8.44
Guyana,GUY,1972,8.39
Guyana,GUY,1973,8.35
Guyana,GUY,1974,8.29
Guyana,GUY,1975,8.24
Guyana,GUY,1976,8.17
Guyana,GUY,1977,8.1
Guyana,GUY,1978,8.02
Guyana,GUY,1979,7.93
Guyana,GUY,1980,7.84
Guyana,GUY,1981,7.75
Guyana,GUY,1982,7.65
Guyana,GUY,1983,7.56
Guyana,GUY,1984,7.46
Guyana,GUY,1985,7.35
Guyana,GUY,1986,7.24
Guyana,GUY,1987,7.11
Guyana,GUY,1988,6.97
Guyana,GUY,1989,6.81
Guyana,GUY,1990,6.56
Guyana,GUY,1991,6.38
Guyana,GUY,1992,6.21
Guyana,GUY,1993,6.03
Guyana,GUY,1994,5.87
Guyana,GUY,1995,5.72
Guyana,GUY,1996,5.57
Guyana,GUY,1997,5.44
Guyana,GUY,1998,5.31
Guyana,GUY,1999,5.19
Guyana,GUY,2000,5.06
Guyana,GUY,2001,4.95
Guyana,GUY,2002,4.84
Guyana,GUY,2003,4.75
Guyana,GUY,2004,4.65
Guyana,GUY,2005,4.57
Guyana,GUY,2006,4.49
Guyana,GUY,2007,4.42
Guyana,GUY,2008,4.35
Guyana,GUY,2009,4.27
Guyana,GUY,2010,4.21
Guyana,GUY,2011,4.13
Guyana,GUY,2012,4.06
Guyana,GUY,2013,3.98
Guyana,GUY,2014,3.89
Guyana,GUY,2015,3.8
Guyana,GUY,2016,3.7
Guyana,GUY,2017,3.6
Guyana,GUY,2018,3.5
Guyana,GUY,2019,3.4
Guyana,GUY,2020,3.3
Haiti,HTI,1966,30.67
Haiti,HTI,1967,30.09
Haiti,HTI,1968,29.51
Haiti,HTI,1969,28.91
Haiti,HTI,1970,28.32
Haiti,HTI,1971,27.7
Haiti,HTI,1972,27.09
Haiti,HTI,1973,26.47
Haiti,HTI,1974,25.84
Haiti,HTI,1975,25.22
Haiti,HTI,1976,24.6
Haiti,HTI,1977,23.99
Haiti,HTI,1978,23.4
Haiti,HTI,1979,22.81
Haiti,HTI,1980,22.24
Haiti,HTI,1981,21.67
Haiti,HTI,1982,21.12
Haiti,HTI,1983,20.57
Haiti,HTI,1984,20.04
Haiti,HTI,1985,19.52
Haiti,HTI,1986,19
Haiti,HTI,1987,18.51
Haiti,HTI,1988,18.02
Haiti,HTI,1989,17.55
Haiti,HTI,1990,16.95
Haiti,HTI,1991,16.47
Haiti,HTI,1992,16
Haiti,HTI,1993,15.52
Haiti,HTI,1994,15.03
Haiti,HTI,1995,14.54
Haiti,HTI,1996,14.06
Haiti,HTI,1997,13.58
Haiti,HTI,1998,13.11
Haiti,HTI,1999,12.66
Haiti,HTI,2000,12.23
Haiti,HTI,2001,11.83
Haiti,HTI,2002,11.46
Haiti,HTI,2003,11.12
Haiti,HTI,2004,11.11
Haiti,HTI,2005,10.51
Haiti,HTI,2006,10.24
Haiti,HTI,2007,9.99
Haiti,HTI,2008,9.74
Haiti,HTI,2009,9.5
Haiti,HTI,2010,35.14
Haiti,HTI,2011,9.04
Haiti,HTI,2012,8.82
Haiti,HTI,2013,8.59
Haiti,HTI,2014,8.37
Haiti,HTI,2015,8.14
Haiti,HTI,2016,7.91
Haiti,HTI,2017,7.68
Haiti,HTI,2018,7.46
Haiti,HTI,2019,7.25
Haiti,HTI,2020,7.05
High income,,1990,1.5
High income,,1991,1.43
High income,,1992,1.37
High income,,1993,1.3
High income,,1994,1.24
High income,,1995,1.18
High income,,1996,1.12
High income,,1997,1.07
High income,,1998,1.03
High income,,1999,0.99
High income,,2000,0.96
High income,,2001,0.93
High income,,2002,0.9
High income,,2003,0.87
High income,,2004,0.85
High income,,2005,0.83
High income,,2006,0.8
High income,,2007,0.78
High income,,2008,0.76
High income,,2009,0.73
High income,,2010,0.71
High income,,2011,0.7
High income,,2012,0.68
High income,,2013,0.66
High income,,2014,0.65
High income,,2015,0.64
High income,,2016,0.63
High income,,2017,0.62
High income,,2018,0.61
High income,,2019,0.6
High income,,2020,0.59
Honduras,HND,1986,7.92
Honduras,HND,1987,7.56
Honduras,HND,1988,7.23
Honduras,HND,1989,6.91
Honduras,HND,1990,6.68
Honduras,HND,1991,6.37
Honduras,HND,1992,6.08
Honduras,HND,1993,5.81
Honduras,HND,1994,5.56
Honduras,HND,1995,5.32
Honduras,HND,1996,5.09
Honduras,HND,1997,4.88
Honduras,HND,1998,9.32
Honduras,HND,1999,4.47
Honduras,HND,2000,4.28
Honduras,HND,2001,4.1
Honduras,HND,2002,3.93
Honduras,HND,2003,3.76
Honduras,HND,2004,3.6
Honduras,HND,2005,3.46
Honduras,HND,2006,3.32
Honduras,HND,2007,3.19
Honduras,HND,2008,3.07
Honduras,HND,2009,2.96
Honduras,HND,2010,2.85
Honduras,HND,2011,2.76
Honduras,HND,2012,2.68
Honduras,HND,2013,2.6
Honduras,HND,2014,2.53
Honduras,HND,2015,2.45
Honduras,HND,2016,2.39
Honduras,HND,2017,2.33
Honduras,HND,2018,2.26
Honduras,HND,2019,2.19
Honduras,HND,2020,2.13
Hungary,HUN,1954,7.26
Hungary,HUN,1955,7.18
Hungary,HUN,1956,7.11
Hungary,HUN,1957,6.92
Hungary,HUN,1958,6.61
Hungary,HUN,1959,6.23
Hungary,HUN,1960,5.86
Hungary,HUN,1961,5.55
Hungary,HUN,1962,5.32
Hungary,HUN,1963,5.16
Hungary,HUN,1964,5.01
Hungary,HUN,1965,4.85
Hungary,HUN,1966,4.69
Hungary,HUN,1967,4.57
Hungary,HUN,1968,4.46
Hungary,HUN,1969,4.34
Hungary,HUN,1970,4.23
Hungary,HUN,1971,4.16
Hungary,HUN,1972,4.19
Hungary,HUN,1973,4.22
Hungary,HUN,1974,4.14
Hungary,HUN,1975,3.88
Hungary,HUN,1976,3.56
Hungary,HUN,1977,3.27
Hungary,HUN,1978,3.02
Hungary,HUN,1979,2.83
Hungary,HUN,1980,2.67
Hungary,HUN,1981,2.56
Hungary,HUN,1982,2.5
Hungary,HUN,1983,2.48
Hungary,HUN,1984,2.46
Hungary,HUN,1985,2.43
Hungary,HUN,1986,2.35
Hungary,HUN,1987,2.24
Hungary,HUN,1988,2.1
Hungary,HUN,1989,2.02
Hungary,HUN,1990,1.98
Hungary,HUN,1991,1.93
Hungary,HUN,1992,1.82
Hungary,HUN,1993,1.68
Hungary,HUN,1994,1.56
Hungary,HUN,1995,1.47
Hungary,HUN,1996,1.4
Hungary,HUN,1997,1.35
Hungary,HUN,1998,1.31
Hungary,HUN,1999,1.26
Hungary,HUN,2000,1.2
Hungary,HUN,2001,1.14
Hungary,HUN,2002,1.07
Hungary,HUN,2003,1.01
Hungary,HUN,2004,0.96
Hungary,HUN,2005,0.91
Hungary,HUN,2006,0.87
Hungary,HUN,2007,0.83
Hungary,HUN,2008,0.79
Hungary,HUN,2009,0.76
Hungary,HUN,2010,0.73
Hungary,HUN,2011,0.71
Hungary,HUN,2012,0.7
Hungary,HUN,2013,0.68
Hungary,HUN,2014,0.65
Hungary,HUN,2015,0.62
Hungary,HUN,2016,0.58
