Entity,Code,Year,Deaths - Cause: Diarrheal diseases - Risk: Child growth failure - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Suboptimal breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe water source - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Zinc deficiency - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Short gestation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe sanitation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Vitamin A deficiency - Sex: Both - Age: Under 5 (Number)
Georgia,GEO,2014,6,1,3,5,0,1,1,4,0
Georgia,GEO,2015,5,0,3,4,0,1,1,4,0
Georgia,GEO,2016,5,0,3,4,0,1,1,3,0
Georgia,GEO,2017,4,0,2,4,0,1,1,3,0
Georgia,GEO,2018,4,0,2,3,0,1,1,3,0
Georgia,GEO,2019,4,0,2,3,0,1,0,2,0
Germany,DEU,1990,7,0,6,1,0,1,1,1,0
Germany,DEU,1991,6,0,5,1,0,1,1,0,0
Germany,DEU,1992,5,0,4,1,0,1,1,0,0
Germany,DEU,1993,5,0,4,1,0,1,1,0,0
Germany,DEU,1994,4,0,3,0,0,1,1,0,0
Germany,DEU,1995,4,0,3,0,0,1,1,0,0
Germany,DEU,1996,4,0,3,0,0,1,1,0,0
Germany,DEU,1997,4,0,3,0,0,1,1,0,0
Germany,DEU,1998,4,0,3,0,0,1,1,0,0
Germany,DEU,1999,4,0,3,0,0,1,1,0,0
Germany,DEU,2000,4,0,3,0,0,1,1,0,0
Germany,DEU,2001,4,0,3,0,0,1,1,0,0
Germany,DEU,2002,4,0,3,0,0,1,1,0,0
Germany,DEU,2003,5,0,4,0,0,1,1,0,0
Germany,DEU,2004,5,0,4,0,0,1,1,0,0
Germany,DEU,2005,5,0,4,0,0,1,1,0,0
Germany,DEU,2006,5,0,4,0,0,1,1,0,0
Germany,DEU,2007,5,0,4,0,0,2,1,0,0
Germany,DEU,2008,5,0,4,0,0,2,1,0,0
Germany,DEU,2009,5,0,4,0,0,2,1,0,0
Germany,DEU,2010,5,0,4,0,0,2,1,0,0
Germany,DEU,2011,4,0,3,0,0,2,1,0,0
Germany,DEU,2012,4,0,3,0,0,2,1,0,0
Germany,DEU,2013,4,0,3,0,0,2,1,0,0
Germany,DEU,2014,4,0,3,0,0,2,1,0,0
Germany,DEU,2015,4,0,3,0,0,2,1,0,0
Germany,DEU,2016,4,0,3,0,0,2,1,0,0
Germany,DEU,2017,3,0,3,0,0,2,1,0,0
Germany,DEU,2018,3,0,3,0,0,1,1,0,0
Germany,DEU,2019,3,0,2,0,0,1,1,0,0
Ghana,GHA,1990,14897,7147,3666,19041,456,3520,2661,14163,1391
Ghana,GHA,1991,14192,6667,3506,17759,396,3065,2320,13198,1302
Ghana,GHA,1992,13714,6265,3385,16695,349,2601,1969,12387,1227
Ghana,GHA,1993,13375,5935,3285,15821,309,2185,1650,11713,1159
Ghana,GHA,1994,12837,5572,3131,14854,268,1830,1378,10994,1111
Ghana,GHA,1995,11876,5078,2905,13538,219,1525,1144,10027,1038
Ghana,GHA,1996,10898,4607,2634,12286,178,1297,970,9092,946
Ghana,GHA,1997,9709,4065,2288,10842,141,1082,807,8013,840
Ghana,GHA,1998,8517,3531,1953,9428,110,888,661,6955,719
Ghana,GHA,1999,7198,2962,1600,7911,83,704,524,5833,606
Ghana,GHA,2000,6163,2520,1329,6732,64,567,421,4962,510
Ghana,GHA,2001,5387,2192,1121,5858,50,475,352,4306,432
Ghana,GHA,2002,4918,1990,989,5319,42,406,301,3898,386
Ghana,GHA,2003,4750,1907,917,5096,37,352,260,3725,365
Ghana,GHA,2004,4373,1752,834,4677,31,309,228,3408,327
Ghana,GHA,2005,3981,1593,756,4251,25,273,201,3085,285
Ghana,GHA,2006,3768,1510,712,4026,21,256,188,2914,260
Ghana,GHA,2007,3531,1418,667,3777,18,238,175,2722,231
Ghana,GHA,2008,3084,1245,595,3315,15,213,157,2376,193
Ghana,GHA,2009,2921,1183,587,3147,13,201,148,2247,179
Ghana,GHA,2010,2787,1131,587,3009,12,192,142,2135,164
Ghana,GHA,2011,2801,1137,605,3020,11,187,138,2124,153
Ghana,GHA,2012,2620,1066,563,2831,10,172,127,1980,137
Ghana,GHA,2013,2588,1056,544,2800,10,165,122,1953,132
Ghana,GHA,2014,2778,1133,572,3001,10,166,123,2080,137
Ghana,GHA,2015,2848,1164,572,3079,10,164,122,2128,138
Ghana,GHA,2016,2799,1145,547,3029,10,156,117,2075,129
Ghana,GHA,2017,2790,1142,540,3022,10,153,115,2051,123
Ghana,GHA,2018,2328,958,457,2535,8,136,103,1708,99
Ghana,GHA,2019,2103,867,416,2294,7,127,97,1536,87
Greece,GRC,1990,1,0,0,0,0,0,0,0,0
Greece,GRC,1991,0,0,0,0,0,0,0,0,0
Greece,GRC,1992,0,0,0,0,0,0,0,0,0
Greece,GRC,1993,0,0,0,0,0,0,0,0,0
Greece,GRC,1994,0,0,0,0,0,0,0,0,0
Greece,GRC,1995,0,0,0,0,0,0,0,0,0
Greece,GRC,1996,0,0,0,0,0,0,0,0,0
Greece,GRC,1997,0,0,0,0,0,0,0,0,0
Greece,GRC,1998,0,0,0,0,0,0,0,0,0
Greece,GRC,1999,0,0,0,0,0,0,0,0,0
Greece,GRC,2000,0,0,0,0,0,0,0,0,0
Greece,GRC,2001,0,0,0,0,0,0,0,0,0
Greece,GRC,2002,0,0,0,0,0,0,0,0,0
Greece,GRC,2003,0,0,0,0,0,0,0,0,0
Greece,GRC,2004,0,0,0,0,0,0,0,0,0
Greece,GRC,2005,0,0,0,0,0,0,0,0,0
Greece,GRC,2006,0,0,0,0,0,0,0,0,0
Greece,GRC,2007,0,0,0,0,0,0,0,0,0
Greece,GRC,2008,0,0,0,0,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,0,0,0,0,0
Greece,GRC,2010,0,0,0,0,0,0,0,0,0
Greece,GRC,2011,0,0,0,0,0,0,0,0,0
Greece,GRC,2012,0,0,0,0,0,0,0,0,0
Greece,GRC,2013,0,0,0,0,0,0,0,0,0
Greece,GRC,2014,1,0,0,0,0,0,0,0,0
Greece,GRC,2015,1,0,0,0,0,0,0,0,0
Greece,GRC,2016,1,0,1,0,0,0,0,0,0
Greece,GRC,2017,0,0,0,0,0,0,0,0,0
Greece,GRC,2018,0,0,0,0,0,0,0,0,0
Greece,GRC,2019,0,0,0,0,0,0,0,0,0
Greenland,GRL,1990,0,0,0,0,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0,0,0,0,0
Grenada,GRD,1990,1,0,1,1,0,0,0,1,0
Grenada,GRD,1991,1,0,0,1,0,0,0,1,0
Grenada,GRD,1992,1,0,0,1,0,0,0,1,0
Grenada,GRD,1993,1,0,0,1,0,0,0,1,0
Grenada,GRD,1994,1,0,0,1,0,0,0,1,0
Grenada,GRD,1995,1,0,0,1,0,0,0,1,0
Grenada,GRD,1996,1,0,0,1,0,0,0,1,0
Grenada,GRD,1997,1,0,0,1,0,0,0,0,0
Grenada,GRD,1998,1,0,0,1,0,0,0,0,0
Grenada,GRD,1999,1,0,0,1,0,0,0,0,0
Grenada,GRD,2000,0,0,0,1,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0,0,0,0,0
Grenada,GRD,2008,0,0,0,0,0,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0,0,0,0,0
Grenada,GRD,2018,0,0,0,0,0,0,0,0,0
Grenada,GRD,2019,0,0,0,0,0,0,0,0,0
Guam,GUM,1990,0,0,0,0,0,0,0,0,0
Guam,GUM,1991,0,0,0,0,0,0,0,0,0
Guam,GUM,1992,0,0,0,0,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0,0,0,0,0
Guam,GUM,1994,0,0,0,0,0,0,0,0,0
Guam,GUM,1995,0,0,0,0,0,0,0,0,0
Guam,GUM,1996,0,0,0,0,0,0,0,0,0
Guam,GUM,1997,0,0,0,0,0,0,0,0,0
Guam,GUM,1998,0,0,0,0,0,0,0,0,0
Guam,GUM,1999,0,0,0,0,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0,0,0,0,0
Guam,GUM,2009,0,0,0,0,0,0,0,0,0
Guam,GUM,2010,0,0,0,0,0,0,0,0,0
Guam,GUM,2011,0,0,0,0,0,0,0,0,0
Guam,GUM,2012,0,0,0,0,0,0,0,0,0
Guam,GUM,2013,0,0,0,0,0,0,0,0,0
Guam,GUM,2014,0,0,0,0,0,0,0,0,0
Guam,GUM,2015,0,0,0,0,0,0,0,0,0
Guam,GUM,2016,0,0,0,0,0,0,0,0,0
Guam,GUM,2017,0,0,0,0,0,0,0,0,0
Guam,GUM,2018,0,0,0,0,0,0,0,0,0
Guam,GUM,2019,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1990,4613,1341,925,5085,37,91,57,3628,244
Guatemala,GTM,1991,4244,1233,874,4696,34,87,55,3343,214
Guatemala,GTM,1992,3824,1103,807,4241,30,80,51,3005,181
Guatemala,GTM,1993,3537,993,758,3916,28,76,48,2736,150
Guatemala,GTM,1994,3321,906,721,3666,26,70,44,2522,126
Guatemala,GTM,1995,3018,821,658,3336,24,55,35,2282,108
Guatemala,GTM,1996,2797,761,618,3103,22,46,29,2113,99
Guatemala,GTM,1997,2610,699,578,2894,21,35,23,1947,89
Guatemala,GTM,1998,2507,652,557,2774,20,35,22,1824,82
Guatemala,GTM,1999,2282,585,505,2525,18,26,17,1644,71
Guatemala,GTM,2000,2149,551,477,2385,17,18,12,1553,66
Guatemala,GTM,2001,2047,518,462,2273,16,15,10,1458,60
Guatemala,GTM,2002,1928,483,439,2145,15,13,8,1360,54
Guatemala,GTM,2003,1793,447,406,2004,14,11,7,1277,49
Guatemala,GTM,2004,1688,411,377,1887,13,11,7,1198,43
Guatemala,GTM,2005,1587,373,351,1767,12,10,7,1113,39
Guatemala,GTM,2006,1482,338,328,1646,12,11,7,1035,36
Guatemala,GTM,2007,1393,314,313,1551,11,12,8,981,33
Guatemala,GTM,2008,1339,297,306,1492,10,16,10,947,31
Guatemala,GTM,2009,1262,275,289,1406,9,17,11,892,29
Guatemala,GTM,2010,1164,247,263,1293,9,18,11,818,26
Guatemala,GTM,2011,1085,225,243,1198,8,18,11,754,23
Guatemala,GTM,2012,1014,206,227,1115,7,17,11,702,21
Guatemala,GTM,2013,940,187,211,1026,7,17,11,642,19
Guatemala,GTM,2014,896,173,201,968,6,16,10,600,18
Guatemala,GTM,2015,842,160,190,903,6,15,9,555,16
Guatemala,GTM,2016,810,151,183,863,6,14,9,526,15
Guatemala,GTM,2017,743,136,168,786,5,13,8,473,14
Guatemala,GTM,2018,694,125,157,729,5,12,8,433,13
Guatemala,GTM,2019,648,116,147,677,4,11,7,396,12
Guinea,GIN,1990,5620,2315,1499,6232,43,422,309,4671,529
Guinea,GIN,1991,5665,2333,1513,6277,43,425,312,4702,527
Guinea,GIN,1992,5696,2343,1513,6304,43,424,311,4718,522
Guinea,GIN,1993,5716,2352,1521,6328,43,428,315,4732,510
Guinea,GIN,1994,5930,2440,1607,6563,43,447,329,4903,521
Guinea,GIN,1995,6032,2479,1648,6668,42,451,332,4977,524
Guinea,GIN,1996,5445,2239,1448,6022,38,409,302,4490,466
Guinea,GIN,1997,5308,2185,1409,5873,36,406,299,4375,450
Guinea,GIN,1998,5131,2109,1346,5668,34,391,288,4220,431
Guinea,GIN,1999,4788,1967,1223,5283,31,362,267,3930,409
Guinea,GIN,2000,4482,1844,1128,4950,29,343,253,3678,374
Guinea,GIN,2001,4184,1726,1043,4634,26,330,244,3437,341
Guinea,GIN,2002,3940,1629,973,4374,24,317,235,3237,318
Guinea,GIN,2003,3842,1586,921,4258,23,301,224,3144,307
Guinea,GIN,2004,4042,1659,933,4456,24,295,219,3279,319
Guinea,GIN,2005,3885,1595,883,4283,23,281,209,3140,299
Guinea,GIN,2006,3735,1535,850,4122,21,270,201,3011,282
Guinea,GIN,2007,3570,1468,812,3943,20,257,191,2870,265
Guinea,GIN,2008,3279,1352,751,3629,18,238,177,2629,239
Guinea,GIN,2009,2996,1240,705,3329,16,226,168,2399,213
Guinea,GIN,2010,2953,1217,696,3268,16,211,157,2342,206
Guinea,GIN,2011,2829,1165,673,3127,15,199,148,2230,194
Guinea,GIN,2012,2763,1138,675,3051,14,194,145,2164,185
Guinea,GIN,2013,2754,1130,657,3029,14,182,136,2145,181
Guinea,GIN,2014,2695,1104,633,2960,14,174,131,2094,174
Guinea,GIN,2015,2668,1092,622,2927,14,169,128,2068,169
Guinea,GIN,2016,2691,1099,621,2949,14,166,126,2079,166
Guinea,GIN,2017,2672,1091,613,2927,14,162,123,2057,160
Guinea,GIN,2018,2455,1001,561,2687,12,148,112,1883,144
Guinea,GIN,2019,2204,901,508,2417,11,136,104,1691,126
Guinea-Bissau,GNB,1990,1102,447,233,1203,12,90,67,901,117
Guinea-Bissau,GNB,1991,1093,443,232,1192,12,88,66,893,114
Guinea-Bissau,GNB,1992,1078,437,228,1175,11,87,65,879,111
Guinea-Bissau,GNB,1993,1059,429,224,1154,11,85,63,863,107
Guinea-Bissau,GNB,1994,1182,478,266,1286,11,95,71,961,117
Guinea-Bissau,GNB,1995,1013,410,215,1102,10,80,60,822,99
Guinea-Bissau,GNB,1996,1683,680,435,1828,12,138,102,1362,159
Guinea-Bissau,GNB,1997,1513,610,386,1641,11,122,91,1222,140
Guinea-Bissau,GNB,1998,906,366,195,983,8,70,53,731,84
Guinea-Bissau,GNB,1999,878,354,190,951,7,67,51,706,81
Guinea-Bissau,GNB,2000,932,373,197,1004,8,65,49,743,85
Guinea-Bissau,GNB,2001,964,385,203,1037,8,66,49,767,87
Guinea-Bissau,GNB,2002,979,392,207,1055,8,66,50,779,87
Guinea-Bissau,GNB,2003,981,393,209,1059,7,67,50,781,86
Guinea-Bissau,GNB,2004,973,391,209,1054,7,68,51,776,83
Guinea-Bissau,GNB,2005,1202,486,297,1309,7,93,69,963,100
Guinea-Bissau,GNB,2006,896,363,198,979,6,68,51,719,74
Guinea-Bissau,GNB,2007,1079,433,219,1166,7,67,51,856,88
Guinea-Bissau,GNB,2008,1202,484,258,1303,7,79,59,956,95
Guinea-Bissau,GNB,2009,973,392,192,1057,6,64,48,774,76
Guinea-Bissau,GNB,2010,940,380,181,1023,6,61,46,748,71
Guinea-Bissau,GNB,2011,880,356,166,960,5,59,45,701,65
Guinea-Bissau,GNB,2012,788,322,152,866,5,59,44,632,56
Guinea-Bissau,GNB,2013,829,337,151,907,5,57,44,661,58
Guinea-Bissau,GNB,2014,793,323,139,868,5,54,41,631,54
Guinea-Bissau,GNB,2015,711,290,124,779,4,50,38,566,47
Guinea-Bissau,GNB,2016,719,292,122,785,4,48,36,569,47
Guinea-Bissau,GNB,2017,669,272,114,733,4,46,35,530,42
Guinea-Bissau,GNB,2018,557,228,98,613,3,42,32,442,34
Guinea-Bissau,GNB,2019,507,208,91,560,3,39,30,403,31
Guyana,GUY,1990,121,34,48,128,1,15,10,88,3
Guyana,GUY,1991,111,31,44,117,1,14,9,79,3
Guyana,GUY,1992,104,28,42,109,1,12,8,74,2
Guyana,GUY,1993,98,27,40,103,1,11,8,69,2
Guyana,GUY,1994,92,25,38,95,0,10,7,64,2
Guyana,GUY,1995,84,23,35,87,0,9,6,58,2
Guyana,GUY,1996,80,21,33,82,0,8,6,54,2
Guyana,GUY,1997,76,20,31,78,0,7,5,50,1
Guyana,GUY,1998,71,19,29,72,0,6,4,46,1
Guyana,GUY,1999,71,18,29,71,0,5,4,45,1
Guyana,GUY,2000,71,18,29,70,0,4,3,44,1
Guyana,GUY,2001,59,15,24,58,0,4,3,36,1
Guyana,GUY,2002,52,13,21,51,0,3,2,31,1
Guyana,GUY,2003,47,12,18,46,0,3,2,28,1
Guyana,GUY,2004,43,11,17,43,0,3,2,25,1
Guyana,GUY,2005,40,11,16,41,0,3,2,24,1
Guyana,GUY,2006,36,10,14,37,0,3,2,21,1
Guyana,GUY,2007,33,9,13,33,0,3,2,19,0
Guyana,GUY,2008,30,8,12,31,0,3,2,17,0
Guyana,GUY,2009,28,8,11,29,0,3,2,16,0
Guyana,GUY,2010,23,7,9,24,0,2,2,13,0
Guyana,GUY,2011,20,6,8,21,0,2,1,11,0
Guyana,GUY,2012,19,5,7,20,0,2,1,10,0
Guyana,GUY,2013,17,5,7,18,0,2,1,9,0
Guyana,GUY,2014,17,5,6,18,0,2,1,9,0
Guyana,GUY,2015,15,4,6,16,0,2,1,8,0
Guyana,GUY,2016,14,4,5,15,0,2,1,7,0
Guyana,GUY,2017,13,4,5,15,0,2,1,6,0
Guyana,GUY,2018,13,4,5,14,0,2,1,6,0
Guyana,GUY,2019,13,4,5,14,0,1,1,6,0
Haiti,HTI,1990,6143,2433,2746,7246,92,852,548,5401,368
Haiti,HTI,1991,6105,2406,2719,7168,98,825,534,5345,358
Haiti,HTI,1992,6073,2385,2690,7104,105,800,519,5299,350
Haiti,HTI,1993,6004,2351,2655,7005,109,777,506,5226,339
Haiti,HTI,1994,5958,2330,2631,6939,112,760,497,5180,332
Haiti,HTI,1995,5687,2228,2490,6628,110,728,476,4945,310
Haiti,HTI,1996,5223,2048,2260,6085,102,660,432,4535,276
Haiti,HTI,1997,4823,1890,2044,5616,97,600,392,4181,246
Haiti,HTI,1998,4535,1783,1909,5297,89,574,374,3938,223
Haiti,HTI,1999,4307,1697,1772,5039,86,546,355,3741,205
Haiti,HTI,2000,4068,1606,1635,4770,81,521,339,3538,188
Haiti,HTI,2001,3876,1534,1518,4554,78,500,325,3373,175
Haiti,HTI,2002,3692,1464,1414,4349,74,482,313,3216,163
Haiti,HTI,2003,3551,1413,1333,4197,71,470,305,3099,154
Haiti,HTI,2004,3435,1369,1267,4072,68,460,299,3001,148
Haiti,HTI,2005,3282,1311,1197,3903,64,445,288,2871,139
Haiti,HTI,2006,3149,1260,1143,3753,61,429,278,2754,130
Haiti,HTI,2007,3023,1213,1092,3613,58,412,267,2643,122
Haiti,HTI,2008,2877,1157,1034,3448,55,392,254,2515,112
Haiti,HTI,2009,2714,1096,975,3263,51,371,241,2373,103
Haiti,HTI,2010,3459,1384,1238,4120,63,433,281,2988,129
Haiti,HTI,2011,6062,2397,2158,7124,105,669,431,5149,224
Haiti,HTI,2012,2471,1009,886,2996,47,342,222,2159,91
Haiti,HTI,2013,2828,1150,1013,3419,53,381,247,2458,103
Haiti,HTI,2014,2609,1066,937,3172,49,361,234,2274,93
Haiti,HTI,2015,2548,1043,919,3109,48,360,233,2224,89
Haiti,HTI,2016,2743,1120,990,3342,52,383,248,2385,94
Haiti,HTI,2017,2399,984,869,2942,46,349,228,2095,80
Haiti,HTI,2018,2274,931,827,2786,44,331,216,1979,74
Haiti,HTI,2019,2174,889,794,2664,41,315,206,1887,70
Honduras,HND,1990,1735,321,722,1991,12,181,110,1525,65
Honduras,HND,1991,1680,309,691,1926,11,175,106,1483,61
Honduras,HND,1992,1597,290,653,1826,10,167,102,1413,56
Honduras,HND,1993,1559,279,635,1775,10,163,100,1381,52
Honduras,HND,1994,1478,260,600,1678,9,157,96,1312,47
Honduras,HND,1995,1369,237,554,1551,8,148,90,1217,41
Honduras,HND,1996,1236,212,499,1403,7,136,83,1102,35
Honduras,HND,1997,1132,193,458,1291,6,127,78,1009,32
Honduras,HND,1998,1040,176,424,1190,6,118,72,922,29
Honduras,HND,1999,941,159,388,1082,5,109,67,828,25
Honduras,HND,2000,842,143,350,973,5,100,61,732,21
Honduras,HND,2001,761,130,319,885,4,90,55,652,18
Honduras,HND,2002,687,120,291,809,4,81,50,579,16
Honduras,HND,2003,627,112,268,746,3,74,45,519,13
Honduras,HND,2004,575,105,249,693,3,68,42,471,12
Honduras,HND,2005,539,99,237,655,3,65,40,443,11
Honduras,HND,2006,508,93,226,620,3,61,38,417,10
Honduras,HND,2007,475,87,215,584,2,58,36,391,9
Honduras,HND,2008,440,81,202,545,2,54,34,362,8
Honduras,HND,2009,404,73,189,502,2,50,31,330,8
Honduras,HND,2010,388,70,183,483,2,48,30,314,7
Honduras,HND,2011,375,66,179,465,2,46,29,300,7
Honduras,HND,2012,353,62,169,437,2,44,28,279,7
Honduras,HND,2013,342,59,163,421,1,43,27,267,6
Honduras,HND,2014,326,55,155,400,1,42,26,251,6
Honduras,HND,2015,311,51,147,379,1,40,25,236,5
Honduras,HND,2016,300,48,141,362,1,38,24,224,5
Honduras,HND,2017,292,46,137,349,1,38,24,214,5
Honduras,HND,2018,278,43,130,330,1,36,23,201,4
Honduras,HND,2019,266,40,124,314,1,35,22,190,4
Hungary,HUN,1990,1,0,1,1,0,0,0,1,0
Hungary,HUN,1991,1,0,1,1,0,0,0,1,0
Hungary,HUN,1992,1,0,1,1,0,0,0,1,0
Hungary,HUN,1993,1,0,1,1,0,0,0,0,0
Hungary,HUN,1994,1,0,1,1,0,0,0,0,0
Hungary,HUN,1995,1,0,1,1,0,0,0,0,0
Hungary,HUN,1996,1,0,1,1,0,0,0,0,0
Hungary,HUN,1997,1,0,1,1,0,0,0,0,0
Hungary,HUN,1998,1,0,1,1,0,0,0,0,0
Hungary,HUN,1999,1,0,1,1,0,0,0,0,0
Hungary,HUN,2000,1,0,1,1,0,0,0,0,0
Hungary,HUN,2001,1,0,1,0,0,0,0,0,0
Hungary,HUN,2002,1,0,1,0,0,0,0,0,0
Hungary,HUN,2003,1,0,1,0,0,0,0,0,0
Hungary,HUN,2004,1,0,1,0,0,0,0,0,0
Hungary,HUN,2005,1,0,1,1,0,0,0,0,0
Hungary,HUN,2006,1,0,1,1,0,0,0,0,0
Hungary,HUN,2007,1,0,1,1,0,0,0,0,0
Hungary,HUN,2008,2,0,1,1,0,0,0,0,0
Hungary,HUN,2009,2,0,1,1,0,0,0,0,0
Hungary,HUN,2010,2,0,1,1,0,0,0,0,0
Hungary,HUN,2011,2,0,1,1,0,0,0,1,0
Hungary,HUN,2012,3,0,1,1,0,0,0,1,0
Hungary,HUN,2013,3,0,1,1,0,0,0,1,0
Hungary,HUN,2014,3,0,2,1,0,0,0,1,0
Hungary,HUN,2015,3,0,2,1,0,0,0,1,0
Hungary,HUN,2016,3,0,1,1,0,0,0,1,0
Hungary,HUN,2017,2,0,1,1,0,0,0,1,0
Hungary,HUN,2018,2,0,1,1,0,0,0,0,0
Hungary,HUN,2019,2,0,1,1,0,0,0,0,0
Iceland,ISL,1990,0,0,0,0,0,0,0,0,0
Iceland,ISL,1991,0,0,0,0,0,0,0,0,0
Iceland,ISL,1992,0,0,0,0,0,0,0,0,0
Iceland,ISL,1993,0,0,0,0,0,0,0,0,0
Iceland,ISL,1994,0,0,0,0,0,0,0,0,0
Iceland,ISL,1995,0,0,0,0,0,0,0,0,0
Iceland,ISL,1996,0,0,0,0,0,0,0,0,0
Iceland,ISL,1997,0,0,0,0,0,0,0,0,0
Iceland,ISL,1998,0,0,0,0,0,0,0,0,0
Iceland,ISL,1999,0,0,0,0,0,0,0,0,0
Iceland,ISL,2000,0,0,0,0,0,0,0,0,0
Iceland,ISL,2001,0,0,0,0,0,0,0,0,0
Iceland,ISL,2002,0,0,0,0,0,0,0,0,0
Iceland,ISL,2003,0,0,0,0,0,0,0,0,0
Iceland,ISL,2004,0,0,0,0,0,0,0,0,0
Iceland,ISL,2005,0,0,0,0,0,0,0,0,0
Iceland,ISL,2006,0,0,0,0,0,0,0,0,0
Iceland,ISL,2007,0,0,0,0,0,0,0,0,0
Iceland,ISL,2008,0,0,0,0,0,0,0,0,0
Iceland,ISL,2009,0,0,0,0,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0,0,0,0,0
Iceland,ISL,2011,0,0,0,0,0,0,0,0,0
Iceland,ISL,2012,0,0,0,0,0,0,0,0,0
Iceland,ISL,2013,0,0,0,0,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,0,0,0,0,0
Iceland,ISL,2015,0,0,0,0,0,0,0,0,0
Iceland,ISL,2016,0,0,0,0,0,0,0,0,0
Iceland,ISL,2017,0,0,0,0,0,0,0,0,0
Iceland,ISL,2018,0,0,0,0,0,0,0,0,0
Iceland,ISL,2019,0,0,0,0,0,0,0,0,0
India,IND,1990,291914,91782,62264,314702,4396,54510,32330,241164,21790
India,IND,1991,284823,89848,60477,307432,4341,53093,31519,235647,21478
India,IND,1992,279017,88426,58419,301593,4329,51913,30855,231216,21306
India,IND,1993,271362,85107,55143,292301,4300,49909,29668,223172,20109
