Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number)
Georgia,GEO,2012,11,6,2,2,1
Georgia,GEO,2013,10,6,2,2,1
Georgia,GEO,2014,9,6,2,1,1
Georgia,GEO,2015,9,6,2,1,1
Georgia,GEO,2016,8,6,2,1,1
Georgia,GEO,2017,7,6,2,1,0
Georgia,GEO,2018,7,6,2,1,0
Georgia,GEO,2019,6,6,2,1,0
Germany,DEU,1990,16,456,70,13,2
Germany,DEU,1991,15,467,70,13,2
Germany,DEU,1992,14,474,70,13,1
Germany,DEU,1993,12,461,67,13,1
Germany,DEU,1994,11,436,63,12,1
Germany,DEU,1995,10,420,58,11,1
Germany,DEU,1996,9,420,56,11,1
Germany,DEU,1997,9,433,56,12,1
Germany,DEU,1998,9,461,60,12,1
Germany,DEU,1999,10,510,63,13,1
Germany,DEU,2000,10,588,74,15,1
Germany,DEU,2001,11,688,84,16,2
Germany,DEU,2002,12,847,97,18,2
Germany,DEU,2003,13,1069,118,21,2
Germany,DEU,2004,13,1318,139,24,2
Germany,DEU,2005,13,1631,163,26,2
Germany,DEU,2006,14,1978,189,29,3
Germany,DEU,2007,15,2389,220,31,3
Germany,DEU,2008,15,2798,247,34,3
Germany,DEU,2009,14,3163,263,35,3
Germany,DEU,2010,14,3446,266,36,3
Germany,DEU,2011,13,3576,262,34,3
Germany,DEU,2012,11,3828,265,33,3
Germany,DEU,2013,11,4053,271,32,3
Germany,DEU,2014,11,4137,269,31,3
Germany,DEU,2015,11,4329,280,31,3
Germany,DEU,2016,11,4270,273,30,3
Germany,DEU,2017,10,4085,266,29,3
Germany,DEU,2018,10,4011,260,28,3
Germany,DEU,2019,9,4004,254,27,3
Ghana,GHA,1990,21934,1344,1304,1137,324
Ghana,GHA,1991,20478,1350,1312,1148,322
Ghana,GHA,1992,19276,1354,1316,1158,323
Ghana,GHA,1993,18300,1351,1315,1164,321
Ghana,GHA,1994,17184,1391,1345,1196,324
Ghana,GHA,1995,15651,1447,1382,1236,331
Ghana,GHA,1996,14212,1462,1388,1248,327
Ghana,GHA,1997,12553,1476,1389,1264,327
Ghana,GHA,1998,10926,1483,1379,1266,325
Ghana,GHA,1999,9169,1503,1378,1271,323
Ghana,GHA,2000,7803,1525,1360,1262,323
Ghana,GHA,2001,6797,1482,1313,1241,316
Ghana,GHA,2002,6174,1477,1261,1211,315
Ghana,GHA,2003,5915,1446,1223,1198,332
Ghana,GHA,2004,5433,1423,1179,1176,328
Ghana,GHA,2005,4942,1387,1135,1149,322
Ghana,GHA,2006,4683,1392,1101,1130,321
Ghana,GHA,2007,4395,1366,1081,1124,321
Ghana,GHA,2008,3859,1384,1060,1102,307
Ghana,GHA,2009,3665,1402,1067,1111,307
Ghana,GHA,2010,3506,1398,1064,1109,298
Ghana,GHA,2011,3523,1379,1054,1112,302
Ghana,GHA,2012,3301,1389,1064,1125,299
Ghana,GHA,2013,3263,1420,1092,1162,304
Ghana,GHA,2014,3496,1433,1128,1211,319
Ghana,GHA,2015,3587,1473,1153,1240,326
Ghana,GHA,2016,3533,1446,1159,1256,317
Ghana,GHA,2017,3530,1436,1161,1260,307
Ghana,GHA,2018,2964,1390,1115,1196,273
Ghana,GHA,2019,2686,1369,1095,1161,252
Greece,GRC,1990,1,7,1,1,0
Greece,GRC,1991,1,6,1,1,0
Greece,GRC,1992,1,6,1,1,0
Greece,GRC,1993,1,6,1,1,0
Greece,GRC,1994,1,7,1,1,0
Greece,GRC,1995,1,6,1,1,0
Greece,GRC,1996,1,6,1,1,0
Greece,GRC,1997,1,7,1,1,0
Greece,GRC,1998,1,6,1,1,0
Greece,GRC,1999,1,7,1,1,0
Greece,GRC,2000,1,8,1,1,0
Greece,GRC,2001,1,8,1,1,0
Greece,GRC,2002,1,9,1,1,0
Greece,GRC,2003,1,10,2,1,0
Greece,GRC,2004,1,11,2,1,0
Greece,GRC,2005,1,11,2,1,0
Greece,GRC,2006,1,11,1,1,0
Greece,GRC,2007,1,12,2,1,0
Greece,GRC,2008,1,14,2,1,0
Greece,GRC,2009,1,15,2,1,0
Greece,GRC,2010,1,17,2,1,0
Greece,GRC,2011,1,20,2,1,0
Greece,GRC,2012,1,23,2,1,0
Greece,GRC,2013,1,26,2,1,0
Greece,GRC,2014,1,33,3,1,0
Greece,GRC,2015,1,38,3,1,0
Greece,GRC,2016,1,42,3,1,0
Greece,GRC,2017,1,39,3,1,0
Greece,GRC,2018,1,40,3,1,0
Greece,GRC,2019,1,39,3,1,0
Greenland,GRL,1990,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,1,0,0,0
Greenland,GRL,2009,0,1,0,0,0
Greenland,GRL,2010,0,1,0,0,0
Greenland,GRL,2011,0,1,0,0,0
Greenland,GRL,2012,0,1,0,0,0
Greenland,GRL,2013,0,1,0,0,0
Greenland,GRL,2014,0,1,0,0,0
Greenland,GRL,2015,0,1,0,0,0
Greenland,GRL,2016,0,1,0,0,0
Greenland,GRL,2017,0,1,0,0,0
Greenland,GRL,2018,0,1,0,0,0
Greenland,GRL,2019,0,1,0,0,0
Grenada,GRD,1990,2,2,1,0,0
Grenada,GRD,1991,2,2,0,0,0
Grenada,GRD,1992,1,2,0,0,0
Grenada,GRD,1993,1,2,0,0,0
Grenada,GRD,1994,1,1,0,0,0
Grenada,GRD,1995,1,1,0,0,0
Grenada,GRD,1996,1,1,0,0,0
Grenada,GRD,1997,1,1,0,0,0
Grenada,GRD,1998,1,1,0,0,0
Grenada,GRD,1999,1,1,0,0,0
Grenada,GRD,2000,1,1,0,0,0
Grenada,GRD,2001,1,1,0,0,0
Grenada,GRD,2002,1,1,0,0,0
Grenada,GRD,2003,1,1,0,0,0
Grenada,GRD,2004,1,1,0,0,0
Grenada,GRD,2005,1,1,0,0,0
Grenada,GRD,2006,0,1,0,0,0
Grenada,GRD,2007,0,1,0,0,0
Grenada,GRD,2008,0,1,0,0,0
Grenada,GRD,2009,0,1,0,0,0
Grenada,GRD,2010,0,1,0,0,0
Grenada,GRD,2011,0,1,0,0,0
Grenada,GRD,2012,0,0,0,0,0
Grenada,GRD,2013,0,1,0,0,0
Grenada,GRD,2014,0,1,0,0,0
Grenada,GRD,2015,0,1,0,0,0
Grenada,GRD,2016,0,1,0,0,0
Grenada,GRD,2017,0,1,0,0,0
Grenada,GRD,2018,0,1,0,0,0
Grenada,GRD,2019,0,1,0,0,0
Guam,GUM,1990,0,1,1,0,0
Guam,GUM,1991,0,2,1,0,0
Guam,GUM,1992,0,2,1,0,0
Guam,GUM,1993,0,2,1,0,0
Guam,GUM,1994,0,2,1,0,0
Guam,GUM,1995,0,2,1,0,0
Guam,GUM,1996,0,2,1,0,0
Guam,GUM,1997,0,2,1,0,0
Guam,GUM,1998,0,2,1,0,0
Guam,GUM,1999,0,2,1,0,0
Guam,GUM,2000,0,2,1,0,0
Guam,GUM,2001,0,2,1,0,0
Guam,GUM,2002,0,2,1,0,0
Guam,GUM,2003,0,2,1,0,0
Guam,GUM,2004,0,2,1,0,0
Guam,GUM,2005,0,2,1,0,0
Guam,GUM,2006,0,2,1,0,0
Guam,GUM,2007,0,2,1,0,0
Guam,GUM,2008,0,2,1,0,0
Guam,GUM,2009,0,2,1,0,0
Guam,GUM,2010,0,3,1,0,0
Guam,GUM,2011,0,3,1,0,0
Guam,GUM,2012,1,3,1,0,0
Guam,GUM,2013,1,3,1,0,0
Guam,GUM,2014,1,3,1,0,0
Guam,GUM,2015,1,3,1,0,0
Guam,GUM,2016,1,4,1,0,0
Guam,GUM,2017,1,4,1,0,0
Guam,GUM,2018,1,4,1,0,0
Guam,GUM,2019,1,4,1,0,0
Guatemala,GTM,1990,6131,1078,1261,1302,827
Guatemala,GTM,1991,5667,1087,1249,1304,724
Guatemala,GTM,1992,5130,1045,1175,1229,603
Guatemala,GTM,1993,4768,979,1092,1208,552
Guatemala,GTM,1994,4496,907,985,1094,500
Guatemala,GTM,1995,4096,774,793,905,440
Guatemala,GTM,1996,3811,714,692,830,417
Guatemala,GTM,1997,3568,718,665,811,402
Guatemala,GTM,1998,3448,722,639,786,380
Guatemala,GTM,1999,3151,674,575,716,339
Guatemala,GTM,2000,2977,699,563,721,321
Guatemala,GTM,2001,2849,724,570,698,305
Guatemala,GTM,2002,2696,748,566,658,288
Guatemala,GTM,2003,2526,765,564,654,273
Guatemala,GTM,2004,2397,760,544,641,263
Guatemala,GTM,2005,2270,755,517,598,251
Guatemala,GTM,2006,2134,740,496,584,252
Guatemala,GTM,2007,2020,729,481,534,245
Guatemala,GTM,2008,1955,729,463,502,234
Guatemala,GTM,2009,1854,719,449,479,220
Guatemala,GTM,2010,1719,722,438,484,203
Guatemala,GTM,2011,1610,715,427,476,192
Guatemala,GTM,2012,1509,714,419,450,187
Guatemala,GTM,2013,1402,732,415,430,183
Guatemala,GTM,2014,1338,743,415,426,178
Guatemala,GTM,2015,1258,760,417,425,168
Guatemala,GTM,2016,1212,790,421,430,164
Guatemala,GTM,2017,1113,812,407,430,158
Guatemala,GTM,2018,1041,854,419,444,155
Guatemala,GTM,2019,974,899,426,465,152
Guinea,GIN,1990,7088,2005,1397,869,333
Guinea,GIN,1991,7141,2044,1419,891,347
Guinea,GIN,1992,7174,2092,1431,900,354
Guinea,GIN,1993,7204,2149,1440,912,361
Guinea,GIN,1994,7473,2220,1455,936,382
Guinea,GIN,1995,7594,2286,1457,945,395
Guinea,GIN,1996,6861,2318,1435,931,378
Guinea,GIN,1997,6697,2353,1421,928,375
Guinea,GIN,1998,6469,2404,1420,943,384
Guinea,GIN,1999,6032,2462,1419,942,382
Guinea,GIN,2000,5655,2504,1396,906,354
Guinea,GIN,2001,5295,2470,1356,901,350
Guinea,GIN,2002,5000,2430,1302,878,342
Guinea,GIN,2003,4870,2349,1256,856,345
Guinea,GIN,2004,5097,2293,1216,843,373
Guinea,GIN,2005,4903,2229,1183,824,355
Guinea,GIN,2006,4721,2217,1176,835,364
Guinea,GIN,2007,4518,2177,1179,843,367
Guinea,GIN,2008,4161,2146,1162,840,360
Guinea,GIN,2009,3820,2107,1155,844,345
Guinea,GIN,2010,3753,2057,1142,849,363
Guinea,GIN,2011,3593,1997,1121,851,365
Guinea,GIN,2012,3509,1931,1111,849,359
Guinea,GIN,2013,3484,1879,1109,864,382
Guinea,GIN,2014,3407,1811,1111,891,396
Guinea,GIN,2015,3371,1759,1098,898,406
Guinea,GIN,2016,3398,1673,1078,900,413
Guinea,GIN,2017,3376,1593,1044,903,424
Guinea,GIN,2018,3103,1497,992,886,420
Guinea,GIN,2019,2793,1420,949,867,410
Guinea-Bissau,GNB,1990,1374,241,227,187,69
Guinea-Bissau,GNB,1991,1363,240,224,187,70
Guinea-Bissau,GNB,1992,1344,241,223,189,71
Guinea-Bissau,GNB,1993,1320,242,222,190,72
Guinea-Bissau,GNB,1994,1472,244,222,194,79
Guinea-Bissau,GNB,1995,1263,238,217,189,72
Guinea-Bissau,GNB,1996,2094,250,227,210,106
Guinea-Bissau,GNB,1997,1882,247,224,208,100
Guinea-Bissau,GNB,1998,1128,240,218,195,74
Guinea-Bissau,GNB,1999,1092,241,219,198,75
Guinea-Bissau,GNB,2000,1152,239,214,200,82
Guinea-Bissau,GNB,2001,1190,233,211,199,83
Guinea-Bissau,GNB,2002,1210,229,209,198,82
Guinea-Bissau,GNB,2003,1214,223,206,198,80
Guinea-Bissau,GNB,2004,1208,219,205,198,78
Guinea-Bissau,GNB,2005,1500,219,206,207,85
Guinea-Bissau,GNB,2006,1121,211,199,197,71
Guinea-Bissau,GNB,2007,1335,206,196,197,85
Guinea-Bissau,GNB,2008,1493,203,194,199,91
Guinea-Bissau,GNB,2009,1212,195,187,190,80
Guinea-Bissau,GNB,2010,1173,191,182,187,78
Guinea-Bissau,GNB,2011,1101,187,180,184,74
Guinea-Bissau,GNB,2012,995,186,180,182,67
Guinea-Bissau,GNB,2013,1042,185,180,183,71
Guinea-Bissau,GNB,2014,998,184,181,183,70
Guinea-Bissau,GNB,2015,897,184,180,184,67
Guinea-Bissau,GNB,2016,905,183,179,184,69
Guinea-Bissau,GNB,2017,845,181,177,184,66
Guinea-Bissau,GNB,2018,708,175,171,179,60
Guinea-Bissau,GNB,2019,647,171,168,177,56
Guyana,GUY,1990,156,24,17,19,7
Guyana,GUY,1991,142,23,16,18,5
Guyana,GUY,1992,133,25,17,18,5
Guyana,GUY,1993,125,29,19,19,5
Guyana,GUY,1994,117,28,18,19,4
Guyana,GUY,1995,106,28,18,19,4
Guyana,GUY,1996,101,27,18,20,5
Guyana,GUY,1997,95,25,17,20,4
Guyana,GUY,1998,88,23,16,18,4
Guyana,GUY,1999,87,20,15,17,6
Guyana,GUY,2000,86,19,14,16,7
Guyana,GUY,2001,71,18,13,14,5
Guyana,GUY,2002,63,17,13,13,4
Guyana,GUY,2003,57,17,12,12,3
Guyana,GUY,2004,53,17,12,12,3
Guyana,GUY,2005,50,17,12,12,3
Guyana,GUY,2006,45,16,12,12,3
Guyana,GUY,2007,41,16,12,11,3
Guyana,GUY,2008,38,16,12,11,3
Guyana,GUY,2009,35,16,12,10,3
Guyana,GUY,2010,30,17,12,11,3
Guyana,GUY,2011,26,16,12,10,3
Guyana,GUY,2012,24,16,12,10,3
Guyana,GUY,2013,23,17,13,10,2
Guyana,GUY,2014,22,18,13,10,2
Guyana,GUY,2015,20,17,14,10,2
Guyana,GUY,2016,19,18,14,10,2
Guyana,GUY,2017,18,18,14,10,2
Guyana,GUY,2018,18,18,14,10,2
Guyana,GUY,2019,17,18,14,10,2
Haiti,HTI,1990,8373,640,474,246,130
Haiti,HTI,1991,8289,616,450,232,123
Haiti,HTI,1992,8218,594,431,229,121
Haiti,HTI,1993,8107,572,412,222,117
Haiti,HTI,1994,8035,559,399,217,115
Haiti,HTI,1995,7676,546,386,216,113
Haiti,HTI,1996,7049,533,373,213,111
Haiti,HTI,1997,6508,522,361,215,112
Haiti,HTI,1998,6141,508,342,202,105
Haiti,HTI,1999,5845,496,329,205,107
Haiti,HTI,2000,5535,488,319,205,105
Haiti,HTI,2001,5286,481,313,205,106
Haiti,HTI,2002,5050,472,305,201,102
Haiti,HTI,2003,4875,464,300,201,100
Haiti,HTI,2004,4730,459,295,202,100
Haiti,HTI,2005,4535,456,291,199,98
Haiti,HTI,2006,4363,458,290,198,96
Haiti,HTI,2007,4201,460,293,200,96
Haiti,HTI,2008,4010,464,293,199,94
Haiti,HTI,2009,3797,464,294,197,93
Haiti,HTI,2010,4794,499,324,247,142
Haiti,HTI,2011,8289,593,419,412,299
Haiti,HTI,2012,3486,424,288,202,94
Haiti,HTI,2013,3980,434,301,225,115
Haiti,HTI,2014,3693,419,292,213,102
Haiti,HTI,2015,3621,411,289,209,98
Haiti,HTI,2016,3895,415,298,220,107
Haiti,HTI,2017,3430,404,288,205,91
Haiti,HTI,2018,3251,402,288,204,90
Haiti,HTI,2019,3109,399,289,204,88
Honduras,HND,1990,2649,281,159,147,176
Honduras,HND,1991,2568,283,157,144,172
Honduras,HND,1992,2445,292,159,148,168
Honduras,HND,1993,2391,292,155,145,169
Honduras,HND,1994,2276,289,150,141,164
Honduras,HND,1995,2118,306,152,142,158
Honduras,HND,1996,1925,336,153,135,149
Honduras,HND,1997,1775,329,152,134,144
Honduras,HND,1998,1644,319,149,132,138
Honduras,HND,1999,1502,308,146,128,130
Honduras,HND,2000,1356,298,141,125,120
Honduras,HND,2001,1234,294,140,123,115
Honduras,HND,2002,1123,293,141,123,111
Honduras,HND,2003,1032,293,142,123,109
Honduras,HND,2004,955,298,144,122,102
Honduras,HND,2005,904,306,145,122,103
Honduras,HND,2006,858,310,146,120,102
Honduras,HND,2007,810,317,147,118,100
Honduras,HND,2008,758,330,151,115,95
Honduras,HND,2009,700,346,158,112,88
Honduras,HND,2010,675,368,166,108,82
Honduras,HND,2011,654,398,176,103,76
Honduras,HND,2012,619,420,193,93,58
Honduras,HND,2013,600,417,195,93,56
Honduras,HND,2014,575,410,196,93,53
Honduras,HND,2015,549,404,195,93,50
Honduras,HND,2016,531,398,196,93,48
Honduras,HND,2017,517,391,196,94,45
Honduras,HND,2018,494,384,194,96,43
Honduras,HND,2019,473,377,191,97,42
Hungary,HUN,1990,2,8,3,1,0
Hungary,HUN,1991,2,8,3,1,0
Hungary,HUN,1992,2,9,3,1,0
Hungary,HUN,1993,2,9,3,1,0
Hungary,HUN,1994,2,9,4,1,0
Hungary,HUN,1995,2,11,4,2,0
Hungary,HUN,1996,2,11,4,2,0
Hungary,HUN,1997,2,14,5,2,0
Hungary,HUN,1998,2,15,5,2,0
Hungary,HUN,1999,2,16,5,2,0
Hungary,HUN,2000,2,17,5,2,0
Hungary,HUN,2001,2,17,5,2,0
Hungary,HUN,2002,2,18,6,2,0
Hungary,HUN,2003,2,20,6,2,0
Hungary,HUN,2004,2,24,7,2,0
Hungary,HUN,2005,2,31,9,2,0
Hungary,HUN,2006,2,39,11,3,0
Hungary,HUN,2007,2,49,13,3,0
Hungary,HUN,2008,3,61,16,3,0
Hungary,HUN,2009,3,88,22,4,0
Hungary,HUN,2010,3,122,29,5,0
Hungary,HUN,2011,4,166,36,6,0
Hungary,HUN,2012,4,216,44,6,1
Hungary,HUN,2013,5,251,49,7,1
Hungary,HUN,2014,5,272,53,7,1
Hungary,HUN,2015,5,293,58,7,1
Hungary,HUN,2016,5,273,55,7,1
Hungary,HUN,2017,4,262,54,7,1
Hungary,HUN,2018,4,237,48,6,1
Hungary,HUN,2019,3,215,43,6,0
Iceland,ISL,1990,0,1,0,0,0
Iceland,ISL,1991,0,1,0,0,0
Iceland,ISL,1992,0,1,0,0,0
Iceland,ISL,1993,0,1,0,0,0
Iceland,ISL,1994,0,1,0,0,0
Iceland,ISL,1995,0,1,0,0,0
Iceland,ISL,1996,0,1,0,0,0
Iceland,ISL,1997,0,1,0,0,0
Iceland,ISL,1998,0,1,0,0,0
Iceland,ISL,1999,0,1,0,0,0
Iceland,ISL,2000,0,1,0,0,0
Iceland,ISL,2001,0,2,0,0,0
Iceland,ISL,2002,0,2,0,0,0
Iceland,ISL,2003,0,2,0,0,0
Iceland,ISL,2004,0,2,0,0,0
Iceland,ISL,2005,0,2,0,0,0
Iceland,ISL,2006,0,3,0,0,0
Iceland,ISL,2007,0,3,0,0,0
Iceland,ISL,2008,0,3,0,0,0
Iceland,ISL,2009,0,3,0,0,0
Iceland,ISL,2010,0,3,0,0,0
Iceland,ISL,2011,0,4,0,0,0
Iceland,ISL,2012,0,4,0,0,0
Iceland,ISL,2013,0,4,0,0,0
Iceland,ISL,2014,0,4,0,0,0
Iceland,ISL,2015,0,4,0,0,0
Iceland,ISL,2016,0,4,0,0,0
Iceland,ISL,2017,0,5,0,0,0
Iceland,ISL,2018,0,4,0,0,0
Iceland,ISL,2019,0,4,0,0,0
India,IND,1990,370585,344001,208295,101450,56767
India,IND,1991,361492,359413,214929,104191,60349
India,IND,1992,354044,372834,222408,107713,62477
India,IND,1993,343713,363765,211600,101924,60212
India,IND,1994,334730,348804,202545,96291,54002
India,IND,1995,326699,345965,197679,93975,51158
India,IND,1996,316107,345309,193957,91320,48275
India,IND,1997,305570,355594,196264,91826,48183
India,IND,1998,293764,363823,196030,92588,48393
India,IND,1999,280757,367994,193367,94334,47883
India,IND,2000,267465,371697,189161,93749,47157
India,IND,2001,253522,375133,184095,90560,44853
India,IND,2002,241777,374484,179089,87261,40593
India,IND,2003,231356,368599,174106,84346,38004
India,IND,2004,222660,355914,164939,81188,37340
India,IND,2005,212460,362980,161588,79498,37879
India,IND,2006,202807,375101,161112,78289,36411
India,IND,2007,191863,383858,161667,77333,34499
India,IND,2008,180920,392945,161114,76983,33155
India,IND,2009,168859,373293,155776,73701,31030
India,IND,2010,157130,367985,158599,74762,29487
India,IND,2011,143826,382401,161552,75158,28981
India,IND,2012,132837,378902,153353,68260,27649
India,IND,2013,117725,386230,145785,63944,24559
India,IND,2014,100910,380048,137683,58105,21035
India,IND,2015,85671,374182,138141,56344,19721
India,IND,2016,72744,370960,134767,54262,18230
India,IND,2017,68924,380912,133452,53892,17547
India,IND,2018,61022,386308,128407,52248,17045
India,IND,2019,55310,385568,124563,50551,16353
Indonesia,IDN,1990,62433,35124,20103,10994,5030
Indonesia,IDN,1991,57190,34750,19611,10651,4715
Indonesia,IDN,1992,52718,34539,19065,10331,4443
Indonesia,IDN,1993,48826,34253,18500,10057,4212
Indonesia,IDN,1994,45465,33923,17924,9783,3991
Indonesia,IDN,1995,42396,33340,17237,9438,3754
Indonesia,IDN,1996,39396,32484,16576,9064,3529
Indonesia,IDN,1997,36675,32102,16000,8808,3338
Indonesia,IDN,1998,34764,32122,15696,8668,3192
Indonesia,IDN,1999,33142,32003,15331,8493,3026
Indonesia,IDN,2000,31961,31913,14986,8359,2873
Indonesia,IDN,2001,31620,31764,14749,8172,2736
Indonesia,IDN,2002,31032,31932,14502,7999,2595
Indonesia,IDN,2003,29914,32064,14246,7803,2441
Indonesia,IDN,2004,28808,32217,14025,7600,2278
Indonesia,IDN,2005,27658,32413,13882,7376,2113
Indonesia,IDN,2006,26046,32585,13754,7122,1959
Indonesia,IDN,2007,24538,32791,13643,6896,1826
Indonesia,IDN,2008,22851,33020,13453,6671,1728
Indonesia,IDN,2009,21087,33151,13286,6444,1637
Indonesia,IDN,2010,19050,33071,13070,6142,1521
Indonesia,IDN,2011,16995,33101,12878,5873,1425
Indonesia,IDN,2012,15680,33108,12754,5609,1344
Indonesia,IDN,2013,14365,33215,12704,5419,1275
Indonesia,IDN,2014,13109,33360,12690,5217,1216
Indonesia,IDN,2015,12307,33319,12732,5060,1160
Indonesia,IDN,2016,10966,33329,12781,4928,1101
Indonesia,IDN,2017,10428,33325,12932,4838,1061
Indonesia,IDN,2018,9675,32732,12830,4634,1016
Indonesia,IDN,2019,8960,32336,12844,4488,961
Iran,IRN,1990,4045,343,160,110,144
Iran,IRN,1991,3196,331,152,105,139
Iran,IRN,1992,2500,324,144,100,133
Iran,IRN,1993,2044,308,134,95,128
Iran,IRN,1994,1762,306,129,95,125
Iran,IRN,1995,1605,304,125,96,125
Iran,IRN,1996,1410,289,115,92,118
Iran,IRN,1997,1346,288,111,96,116
Iran,IRN,1998,1319,296,109,97,114
Iran,IRN,1999,1317,302,105,98,108
Iran,IRN,2000,1279,287,96,96,101
Iran,IRN,2001,1096,277,87,88,89
Iran,IRN,2002,992,284,84,88,84
Iran,IRN,2003,905,295,84,88,80
Iran,IRN,2004,847,305,83,88,76
Iran,IRN,2005,772,312,83,88,72
Iran,IRN,2006,709,322,82,87,67
Iran,IRN,2007,663,339,83,89,65
Iran,IRN,2008,611,356,84,91,62
Iran,IRN,2009,551,361,84,93,61
Iran,IRN,2010,502,378,85,93,56
Iran,IRN,2011,473,407,90,92,51
Iran,IRN,2012,437,427,93,90,49
Iran,IRN,2013,416,443,98,90,49
Iran,IRN,2014,383,456,101,89,46
Iran,IRN,2015,346,467,104,87,42
Iran,IRN,2016,304,475,107,85,40
Iran,IRN,2017,281,485,110,85,40
Iran,IRN,2018,259,484,112,84,39
Iran,IRN,2019,239,489,114,83,38
Iraq,IRQ,1990,2245,157,47,52,64
Iraq,IRQ,1991,2413,153,48,55,66
Iraq,IRQ,1992,2671,153,48,57,67
Iraq,IRQ,1993,2921,154,49,58,68
Iraq,IRQ,1994,3210,153,49,58,68
Iraq,IRQ,1995,3635,152,50,59,69
Iraq,IRQ,1996,3742,150,50,60,71
Iraq,IRQ,1997,3759,148,49,60,72
Iraq,IRQ,1998,3713,144,48,59,72
Iraq,IRQ,1999,3627,139,47,59,72
Iraq,IRQ,2000,3443,132,45,57,69
Iraq,IRQ,2001,2940,127,43,54,66
Iraq,IRQ,2002,2558,125,43,54,66
Iraq,IRQ,2003,2372,128,44,55,68
Iraq,IRQ,2004,2148,127,44,56,69
Iraq,IRQ,2005,1978,129,46,57,69
Iraq,IRQ,2006,1765,130,47,58,70
Iraq,IRQ,2007,1703,133,48,59,69
Iraq,IRQ,2008,1677,137,48,58,65
Iraq,IRQ,2009,1547,136,47,56,61
Iraq,IRQ,2010,1438,137,47,53,56
Iraq,IRQ,2011,1260,133,46,52,52
Iraq,IRQ,2012,1025,130,45,50,48
Iraq,IRQ,2013,822,130,44,47,44
Iraq,IRQ,2014,688,131,44,45,41
Iraq,IRQ,2015,582,129,43,44,39
Iraq,IRQ,2016,503,127,41,44,37
Iraq,IRQ,2017,473,128,42,45,35
Iraq,IRQ,2018,419,132,43,43,31
Iraq,IRQ,2019,381,137,44,41,26
Ireland,IRL,1990,1,4,1,0,0
Ireland,IRL,1991,1,5,1,0,0
Ireland,IRL,1992,1,6,1,0,0
Ireland,IRL,1993,1,6,1,0,0
Ireland,IRL,1994,1,7,1,0,0
Ireland,IRL,1995,1,8,1,0,0
Ireland,IRL,1996,1,8,1,0,0
Ireland,IRL,1997,1,7,1,0,0
Ireland,IRL,1998,1,6,1,0,0
Ireland,IRL,1999,1,8,1,0,0
Ireland,IRL,2000,1,8,1,0,0
Ireland,IRL,2001,1,10,1,0,0
Ireland,IRL,2002,1,12,1,1,0
Ireland,IRL,2003,1,13,1,0,0
Ireland,IRL,2004,1,15,2,1,0
Ireland,IRL,2005,1,17,2,1,0
Ireland,IRL,2006,1,19,2,1,0
Ireland,IRL,2007,2,25,2,1,0
Ireland,IRL,2008,2,28,3,1,0
Ireland,IRL,2009,2,31,3,1,0
Ireland,IRL,2010,2,32,3,1,0
Ireland,IRL,2011,2,35,3,1,0
Ireland,IRL,2012,2,38,4,1,0
Ireland,IRL,2013,2,42,4,1,0
Ireland,IRL,2014,2,45,4,1,0
Ireland,IRL,2015,2,47,4,1,0
Ireland,IRL,2016,2,44,4,1,0
Ireland,IRL,2017,1,44,4,1,0
Ireland,IRL,2018,1,44,4,1,0
Ireland,IRL,2019,1,43,4,1,0
Israel,ISR,1990,4,27,4,1,0
Israel,ISR,1991,3,29,4,1,0
Israel,ISR,1992,4,32,4,1,0
Israel,ISR,1993,3,33,4,1,0
Israel,ISR,1994,3,37,4,1,0
Israel,ISR,1995,3,41,4,1,0
Israel,ISR,1996,3,45,5,1,0
Israel,ISR,1997,4,51,5,1,0
Israel,ISR,1998,4,70,7,1,1
Israel,ISR,1999,5,94,8,2,1
Israel,ISR,2000,6,110,10,2,1
Israel,ISR,2001,6,122,11,2,1
Israel,ISR,2002,7,133,12,2,1
Israel,ISR,2003,7,142,12,2,1
Israel,ISR,2004,6,148,13,2,1
Israel,ISR,2005,6,158,14,2,1
Israel,ISR,2006,6,170,14,3,1
Israel,ISR,2007,6,193,16,3,1
Israel,ISR,2008,6,215,17,3,1
Israel,ISR,2009,7,231,18,3,1
Israel,ISR,2010,7,254,20,3,1
Israel,ISR,2011,7,277,22,3,1
